0 -0.045296
1 -0.046553
2 -0.046977
3 -0.044977
4 -0.044703
5 -0.046745
6 -0.049849
7 -0.049577
8 -0.049307
9 -0.049039
10 -0.048773
11 -0.048510
12 -0.048248
13 -0.048547
14 -0.048288
15 -0.048032
16 -0.047778
17 -0.051912
18 -0.051649
19 -0.051387
20 -0.051127
21 -0.050868
22 -0.050696
23 -0.050434
24 -0.050174
25 -0.051444
26 -0.051167
27 -0.050892
28 -0.050619
29 -0.050348
30 -0.050079
31 -0.049811
32 -0.049545
33 -0.049868
34 -0.049607
35 -0.049347
36 -0.052756
37 -0.052469
38 -0.052184
39 -0.051901
40 -0.051620
41 -0.051341
42 -0.051063
43 -0.050787
44 -0.050513
45 -0.050240
46 -0.049969
47 -0.049699
48 -0.049431
49 -0.049165
50 -0.048553
51 -0.048298
52 -0.048044
53 -0.047792
54 -0.047541
55 -0.047292
56 -0.047044
57 -0.046797
58 -0.046552
59 -0.046309
60 -0.049540
61 -0.049279
62 -0.049020
63 -0.048763
64 -0.048099
65 -0.044670
66 -0.044440
67 -0.044211
68 -0.043984
69 -0.043757
70 -0.039801
71 -0.039597
72 -0.036844
73 -0.036655
74 -0.036467
75 -0.036280
76 -0.036094
77 -0.035909
78 -0.035724
79 -0.035541
80 -0.035358
81 -0.035176
82 -0.034996
83 -0.034816
84 -0.034637
85 -0.034458
86 -0.031726
87 -0.031561
88 -0.031397
89 -0.031234
90 -0.034794
91 -0.034597
92 -0.034402
93 -0.030566
94 -0.030392
95 -0.030220
96 -0.030048
97 -0.029878
98 -0.029708
99 -0.029540
100 -0.029372
101 -0.029205
102 -0.029039
103 -0.028874
104 -0.028710
105 -0.028547
106 -0.028385
107 -0.028223
108 -0.028063
109 -0.027903
110 -0.027745
111 -0.027587
112 -0.027430
113 -0.027274
114 -0.027118
115 -0.026964
116 -0.026810
117 -0.026658
118 -0.026506
119 -0.026354
120 -0.026204
121 -0.026054
122 -0.025906
123 -0.025758
124 -0.025610
125 -0.025464
126 -0.025318
127 -0.025174
128 -0.025029
129 -0.024886
130 -0.026264
131 -0.026117
132 -0.025970
133 -0.025824
134 -0.025679
135 -0.025534
136 -0.025391
137 -0.025248
138 -0.025105
139 -0.024397
140 -0.024261
141 -0.024126
142 -0.023991
143 -0.023857
144 -0.023724
145 -0.023591
146 -0.023459
147 -0.023327
148 -0.023196
149 -0.023066
150 -0.022937
151 -0.022808
152 -0.022679
153 -0.022552
154 -0.022425
155 -0.022298
156 -0.022173
157 -0.022047
158 -0.021923
159 -0.021799
160 -0.021675
161 -0.021553
162 -0.021430
163 -0.021309
164 -0.021188
165 -0.021068
166 -0.020948
167 -0.020829
168 -0.020710
169 -0.020592
170 -0.020475
171 -0.018388
172 -0.018286
173 -0.018184
174 -0.018083
175 -0.017983
176 -0.017883
177 -0.017783
178 -0.017684
179 -0.017585
180 -0.017487
181 -0.017390
182 -0.017293
183 -0.017196
184 -0.017100
185 -0.017004
186 -0.016909
187 -0.019770
188 -0.019663
189 -0.019557
190 -0.016010
191 -0.015920
192 -0.015831
193 -0.015742
194 -0.015653
195 -0.015565
196 -0.015478
197 -0.015391
198 -0.015304
199 -0.015218
200 -0.015132
201 -0.015046
202 -0.014961
203 -0.014876
204 -0.014792
205 -0.016796
206 -0.016703
207 -0.016611
208 -0.016519
209 -0.016427
