0 -0.001330
1 -0.001331
2 -0.001333
3 -0.001334
4 -0.001335
5 -0.001336
6 -0.001336
7 -0.001337
8 -0.001338
9 -0.001338
10 -0.001338
11 -0.001338
12 -0.001338
13 -0.001337
14 -0.001337
15 -0.001336
16 -0.001335
17 0.001578
18 0.001553
19 0.001529
20 0.001506
21 0.001484
22 0.001462
23 0.001441
24 0.001421
25 0.001402
26 0.001383
27 0.001364
28 0.001346
29 0.001329
30 0.001312
31 0.001296
32 0.001280
33 0.001265
34 0.001250
35 0.001236
36 0.001222
37 0.001208
38 0.001195
39 0.001183
40 0.001170
41 0.001158
42 0.001147
43 0.001135
44 0.001124
45 0.001114
46 0.001103
47 0.001094
48 0.001084
49 0.001075
50 0.001066
51 0.001057
52 0.001048
53 0.001040
54 0.001033
55 0.001025
56 0.001018
57 0.001011
58 0.001004
59 0.000997
60 0.000991
61 0.000985
62 0.000979
63 0.000974
64 0.000969
65 0.000964
66 0.000959
67 0.000954
68 0.000950
69 0.000946
70 0.000942
71 0.000938
72 0.000935
73 0.000931
74 0.000928
75 0.000925
76 0.000923
77 0.000920
78 0.000918
79 0.000916
80 0.000914
81 0.000912
82 0.000911
83 0.000910
84 0.000909
85 0.000908
86 0.000907
87 0.000906
88 0.000906
89 0.000906
90 0.000905
91 0.000906
92 0.000906
93 0.000906
94 0.000907
95 0.000908
96 0.000908
97 0.000910
98 0.000911
99 0.000912
100 0.000914
101 0.000915
102 0.000917
103 0.000919
104 0.000921
105 0.000923
106 0.000926
107 0.000928
108 0.000931
109 0.000934
110 0.000937
111 0.000940
112 0.000943
113 0.000946
114 0.000950
115 0.000954
116 0.000957
117 0.000961
118 0.000965
119 0.000969
120 0.000974
121 0.000978
122 0.000983
123 0.000987
124 0.000992
125 0.000997
126 0.001002
127 0.001007
128 0.001013
129 0.001018
130 0.001023
131 0.001029
132 0.001035
133 0.001041
134 0.001047
135 0.001053
136 0.001059
137 0.001065
138 0.001072
139 0.001078
140 0.001085
141 0.001092
142 0.001099
143 0.001105
144 0.001113
145 0.001120
146 0.001127
147 0.001134
148 0.001142
149 0.001149
150 0.001157
151 0.001165
152 0.001173
153 0.001181
154 0.001189
155 0.001197
156 0.001205
157 0.001214
158 0.001222
159 0.001231
160 0.001239
161 0.001248
162 0.001257
163 0.001266
164 0.001275
165 0.001284
166 0.001293
167 0.001302
168 0.001312
169 0.001321
170 0.001331
171 0.001340
172 0.001350
173 0.001360
174 0.001370
175 0.001380
176 0.001390
177 0.001400
178 0.001410
179 0.001420
180 0.001431
181 0.001441
182 0.001452
183 0.001463
184 0.001473
185 0.001484
186 0.001495
187 0.001506
188 0.001517
189 0.001528
190 0.001539
191 0.001551
192 0.001562
193 0.001573
194 0.001585
195 0.001597
196 0.001608
197 0.001620
198 0.001632
199 0.001644
200 0.001655
201 0.001667
202 0.001679
203 0.001691
204 0.001704
205 0.001716
206 0.001728
207 0.001741
208 0.001753
209 0.001765
210 0.001778
211 0.001791
212 0.001803
213 0.001816
214 0.001829
215 0.001842
216 0.001855
217 0.001868
218 0.001881
219 0.001894
220 0.001907
221 0.001920
222 0.001933
223 0.001947
224 0.001960
225 0.001973
226 0.001987
227 0.002000
228 0.002014
229 0.002028
230 0.002041
231 0.002055
232 0.002069
233 0.002083
234 0.002097
235 0.002111
236 0.002125
237 0.002139
238 0.002153
239 0.002167
240 0.002182
241 0.002196
242 0.002210
243 0.002225
244 0.002239
245 0.002254
246 0.002268
247 0.002283
248 0.002298
249 0.002312
250 0.002327
251 0.002342
252 0.002357
253 0.002372
254 0.002387
255 0.002402
256 0.002417
257 0.002432
258 0.002447
259 0.002463
260 0.002478
261 0.002493
262 0.002509
263 0.002524
264 0.002539
265 0.002555
266 0.002570
267 0.002586
268 0.002602
269 0.002617
270 0.002633
271 0.002649
272 0.002665
273 0.002681
274 0.002696
275 0.002712
276 0.002728
277 0.002744
278 0.002760
279 0.002777
280 0.002793
281 0.002809
282 0.002825
283 0.002841
284 0.002858
285 0.002874
286 0.002890
287 0.002907
288 0.002923
289 0.002940
290 0.002956
291 0.002973
292 0.002989
293 0.003006
294 0.003023
295 0.003039
296 0.003056
297 0.003073
298 0.003090
299 0.003107
300 0.003124
