0 0.004766
1 0.004730
2 0.004695
3 0.004659
4 0.004624
5 0.004590
6 0.004555
7 0.004521
8 0.004488
9 0.004454
10 0.004421
11 0.004389
12 0.004356
13 0.004324
14 0.004293
15 0.004262
16 0.004231
17 0.007112
18 0.007056
19 0.007001
20 0.006947
21 0.006893
22 0.006841
23 0.006790
24 0.006739
25 0.005160
26 0.005131
27 0.005102
28 0.005073
29 0.005045
30 0.005016
31 0.004989
32 0.004961
33 0.004934
34 0.004908
35 0.004881
36 0.004855
37 0.004829
38 0.004804
39 0.004779
40 0.004754
41 0.004729
42 0.004705
43 0.004681
44 0.004657
45 0.004634
46 0.004610
47 0.004587
48 0.004565
49 0.004542
50 0.004520
51 0.004498
52 0.004477
53 0.004456
54 0.004434
55 0.004414
56 0.004393
57 0.004373
58 0.004353
59 0.004333
60 0.004313
61 0.004294
62 0.004275
63 0.004256
64 0.004237
65 0.004219
66 0.004201
67 0.004183
68 0.004165
69 0.004147
70 0.004130
71 0.004113
72 0.004096
73 0.004079
74 0.004063
75 0.004047
76 0.004031
77 0.004015
78 0.003999
79 0.003984
80 0.003968
81 0.003953
82 0.003939
83 0.003924
84 0.003909
85 0.003895
86 0.003881
87 0.003867
88 0.003854
89 0.003840
90 0.003827
91 0.003814
92 0.003801
93 0.003789
94 0.003776
95 0.003764
96 0.003752
97 0.003740
98 0.003728
99 0.003716
100 0.003705
101 0.003694
102 0.003683
103 0.003672
104 0.003661
105 0.003650
106 0.003640
107 0.003630
108 0.003620
109 0.003610
110 0.003600
111 0.003591
112 0.003581
113 0.003572
114 0.003563
115 0.003554
116 0.003545
117 0.003537
118 0.003529
119 0.003520
120 0.003512
121 0.003504
122 0.003497
123 0.003489
124 0.003482
125 0.003474
126 0.003467
127 0.003460
128 0.003453
129 0.003447
130 0.003440
131 0.003434
132 0.003427
133 0.003421
134 0.003415
135 0.003409
136 0.003404
137 0.003398
138 0.003393
139 0.003387
140 0.003382
141 0.003377
142 0.003372
143 0.003367
144 0.003363
145 0.003358
146 0.003354
147 0.003350
148 0.003346
149 0.003342
150 0.003338
151 0.003334
152 0.003331
153 0.003327
154 0.003324
155 0.003321
156 0.003318
157 0.003315
158 0.003312
159 0.003309
160 0.003307
161 0.003304
162 0.003302
163 0.003300
164 0.003298
165 0.003296
166 0.003294
167 0.003292
168 0.003291
169 0.003289
170 0.003288
171 0.003287
172 0.003285
173 0.003284
174 0.003284
175 0.003283
176 0.003282
177 0.003282
178 0.003281
179 0.003281
180 0.003281
181 0.003280
182 0.003281
183 0.003281
184 0.003281
185 0.003281
186 0.003282
187 0.003282
188 0.003283
189 0.003284
190 0.003285
191 0.003286
192 0.003287
193 0.003288
194 0.003290
195 0.003291
196 0.003293
197 0.003294
198 0.003296
199 0.003298
200 0.003300
201 0.003302
202 0.003304
203 0.003307
204 0.003309
205 0.003311
206 0.003314
207 0.003317
208 0.003319
209 0.003322
210 0.003325
211 0.003328
212 0.003331
213 0.003334
214 0.003337
215 0.003341
216 0.003344
217 0.003348
218 0.003351
219 0.003355
220 0.003359
221 0.003363
222 0.003366
223 0.003370
224 0.003375
225 0.003379
226 0.003383
227 0.003387
228 0.003392
229 0.003396
230 0.003401
231 0.003406
232 0.003410
233 0.003415
234 0.003420
235 0.003425
236 0.003430
237 0.003435
238 0.003441
239 0.003446
240 0.003452
241 0.003457
242 0.003463
243 0.003468
244 0.003474
245 0.003480
246 0.003486
247 0.003492
248 0.003498
249 0.003504
250 0.003510
251 0.003517
252 0.003523
253 0.003529
254 0.003536
255 0.003542
256 0.003549
257 0.003556
258 0.003563
259 0.003570
260 0.003577
261 0.003584
262 0.003591
263 0.003598
264 0.003605
265 0.003613
266 0.003620
267 0.003628
268 0.003635
269 0.003643
270 0.003651
271 0.003658
272 0.003666
273 0.003674
274 0.006479
275 0.006474
276 0.006469
277 0.006464
278 0.006460
279 0.006455
280 0.006451
281 0.006447
282 0.006443
283 0.006439
284 0.006435
285 0.006432
286 0.006428
287 0.006425
288 0.006422
289 0.006419
290 0.006416
291 0.006414
292 0.006411
293 0.006409
294 0.006407
295 0.006405
296 0.006403
297 0.006401
298 0.006400
299 0.006398
300 0.006397
301 0.006395
302 0.006394
303 0.006393
304 0.006393
305 0.006392
306 0.006392
307 0.006391
308 0.006391
309 0.006391
310 0.006391
311 0.006391
312 0.006391
313 0.006392
314 0.006392
315 0.006393
316 0.006393
317 0.006394
318 0.006395
319 0.006396
320 0.006398
321 0.006399
322 0.006400
323 0.006402
324 0.006404
325 0.006406
326 0.006407
327 0.006409
328 0.006412
329 0.006414
330 0.006416
331 0.006419
332 0.006421
333 0.006424
334 0.006427
