0 -0.002349
1 -0.002343
2 -0.003043
3 -0.003029
4 -0.003015
5 -0.002999
6 -0.002983
7 -0.002967
8 -0.002951
9 -0.002935
10 -0.002918
11 -0.002902
12 -0.002885
13 -0.002869
14 -0.002852
15 -0.002835
16 -0.002819
17 0.000110
18 0.000100
19 0.000091
20 0.000083
21 0.000075
22 0.000068
23 -0.000020
24 -0.000022
25 -0.001552
26 -0.001533
27 -0.001514
28 -0.001495
29 -0.001477
30 -0.001458
31 -0.001440
32 -0.001422
33 -0.001404
34 -0.001386
35 -0.001368
36 -0.001350
37 -0.001332
38 -0.001315
39 -0.001298
40 -0.001280
41 -0.001263
42 -0.001246
43 -0.001230
44 -0.001213
45 -0.001196
46 -0.001180
47 -0.001164
48 -0.001147
49 -0.001131
50 -0.001115
51 -0.001099
52 -0.001084
53 -0.001068
54 -0.001052
55 -0.001037
56 -0.001021
57 -0.001006
58 -0.000991
59 -0.000976
60 -0.000961
61 -0.000946
62 -0.000931
63 -0.000917
64 -0.000494
65 -0.000486
66 -0.000477
67 -0.000468
68 -0.000460
69 -0.000451
70 -0.000443
71 -0.000434
72 -0.000425
73 -0.000417
74 -0.000408
75 -0.000399
76 -0.000390
77 -0.000381
78 -0.000372
79 -0.000363
80 -0.000354
81 -0.000346
82 -0.000337
83 -0.000327
84 -0.000318
85 -0.000309
86 -0.000300
87 -0.000291
88 -0.000282
89 -0.000273
90 -0.000264
91 -0.000255
92 -0.000246
93 -0.000236
94 -0.000227
95 -0.000218
96 -0.000209
97 -0.000199
98 -0.000190
99 -0.000181
100 -0.000172
101 -0.000162
102 -0.000153
103 -0.000144
104 -0.000134
105 -0.000125
106 -0.000115
107 -0.000106
108 -0.000097
109 -0.000087
110 -0.000078
111 -0.000068
112 -0.000059
113 -0.000049
114 -0.000040
115 -0.000030
116 -0.000020
117 -0.000011
118 -0.000001
119 0.000009
120 0.000018
121 0.000028
122 0.000038
123 0.000048
124 0.000057
125 0.000067
126 0.000077
127 0.000087
128 0.000097
129 0.000106
130 0.000116
131 0.000126
132 0.000136
133 0.000146
134 0.000156
135 0.000166
136 0.000176
137 0.000186
138 0.000196
139 0.000206
140 0.000216
141 0.000226
142 0.000236
143 0.000246
144 0.000256
145 0.000266
146 0.000277
147 0.000287
148 0.000297
149 0.000307
150 0.000317
151 0.000328
152 0.000338
153 0.000348
154 0.000359
155 0.000369
156 0.000379
157 0.000390
158 0.000400
159 0.000410
160 0.000421
161 0.000431
162 0.000442
163 0.000452
164 0.000463
165 0.000473
166 0.000484
167 0.000494
168 0.000505
169 0.000515
170 0.000526
171 0.000537
172 0.000547
173 0.000558
174 0.000569
175 0.000580
176 0.000590
177 0.000601
178 0.000612
179 0.000623
180 0.003507
181 0.003503
182 0.003499
183 0.003495
184 0.003492
185 0.003488
186 0.003485
187 0.003481
188 0.003478
189 0.003475
190 0.003472
191 0.003469
192 0.003466
193 0.003463
194 0.003460
195 0.003458
196 0.003455
197 0.003453
198 0.003450
199 0.003448
200 0.003446
201 0.003444
202 0.000474
203 0.000484
204 0.000495
205 0.000505
206 0.000516
207 0.000527
208 0.000537
209 0.000548
210 0.000558
211 0.000569
212 0.000579
213 0.000590
214 0.000601
215 0.000611
216 0.000622
217 0.000632
218 0.000643
219 0.000654
220 0.000664
221 0.000675
222 0.000686
223 0.000696
224 0.000707
225 0.000718
226 0.000729
227 0.000739
228 0.000750
229 0.000761
230 0.000772
231 0.000783
232 0.000793
233 0.000804
234 0.000815
235 0.000826
236 0.000837
237 0.000848
238 0.000859
239 0.000870
240 0.000881
241 0.000892
242 0.000903
243 0.000914
244 0.000926
245 0.000937
246 0.000948
247 0.000959
248 0.000971
249 0.000982
250 0.000993
251 0.001005
252 0.001016
253 0.001028
254 0.001039
255 0.001051
256 0.001062
257 0.001074
258 0.001085
259 0.001097
260 0.001108
261 0.001120
262 0.001132
263 0.001143
264 0.001155
265 0.001167
266 0.001179
267 0.001190
268 0.001202
269 0.001214
270 0.001226
271 0.001238
272 0.001250
273 0.001262
274 0.001274
275 0.001286
276 0.001298
277 0.001310
278 0.001322
279 0.001334
280 0.001346
281 0.004156
282 0.004155
283 0.004154
284 0.004154
285 0.004153
286 0.004153
287 0.004153
288 0.004152
289 0.004152
290 0.004152
291 0.004153
292 0.004153
293 0.004153
294 0.004154
295 0.004154
296 0.004155
297 0.004156
298 0.004157
299 0.004158
300 0.004159
301 0.004160
302 0.004162
303 0.004163
304 0.004165
305 0.004166
306 0.004168
307 0.004170
308 0.004172
309 0.004174
310 0.004176
311 0.004178
312 0.004181
313 0.004183
314 0.004186
315 0.004189
316 0.004191
317 0.004194
318 0.004197
319 0.004200
320 0.004203
321 0.004207
322 0.004210
323 0.004213
324 0.004217
325 0.004220
326 0.004224
327 0.004228
328 0.004232
329 0.004235
330 0.004239
331 0.004243
332 0.004247
333 0.004252
334 0.004256
335 0.004260
336 0.004265
337 0.004269
338 0.004274
339 0.004279
340 0.004284
341 0.004288
342 0.004293
343 0.004298
344 0.004304
345 0.004309
346 0.004314
347 0.004320
348 0.004325
349 0.004331
350 0.004336
351 0.004342
352 0.004348
353 0.004353
354 0.004359
355 0.004365
356 0.004371
357 0.004378
358 0.004384
359 0.004390
360 0.004397
361 0.004403
362 0.004410
363 0.004416
364 0.004423
365 0.004430
366 0.004436
367 0.004443
368 0.004450
369 0.004457
370 0.004464
371 0.004472
372 0.004479
373 0.004486
374 0.004494
375 0.004501
376 0.004509
377 0.004516
378 0.004524
379 0.004532
380 0.004540
381 0.004547
382 0.004555
383 0.004563
384 0.004571
385 0.004580
386 0.004588
387 0.004596
388 0.004604
389 0.004613
390 0.004621
391 0.004629
392 0.004638
393 0.004646
394 0.004655
395 0.004664
396 0.004672
397 0.004681
398 0.004690
399 0.004699
400 0.004708
401 0.004717
402 0.004726
403 0.004735
404 0.004744
405 0.004753
406 0.004763
407 0.004772
408 0.004782
409 0.004791
410 0.004801
411 0.004810
412 0.004820
413 0.004830
414 0.004839
415 0.004849
416 0.004859
417 0.004869
418 0.004879
419 0.004889
420 0.004899
421 0.004909
422 0.004919
423 0.004929
424 0.004939
425 0.004949
426 0.004960
427 0.004970
428 0.004980
429 0.004991
430 0.005001
431 0.002676
432 0.002696
433 0.002715
434 0.002735
435 0.002754
436 0.002773
437 0.002793
438 0.002812
439 0.002832
440 0.002851
441 0.002870
442 0.002890
443 0.002909
444 0.002929
445 0.002948
446 0.002968
447 0.002987
448 0.003007
449 0.003026
450 0.003045
451 0.003065
452 0.003084
453 0.003104
454 0.003123
455 0.003143
456 0.003162
457 0.003182
458 0.003201
459 0.003220
460 0.003240
461 0.003259
462 0.003279
463 0.003298
464 0.005396
465 0.005407
466 0.005418
467 0.002168
468 0.002195
469 0.002222
470 0.002248
471 0.002275
472 0.002301
473 0.002328
474 0.002354
475 0.002381
476 0.002407
477 0.002434
478 0.002460
479 0.002487
480 0.002513
481 0.002540
482 0.002566
483 0.002592
484 0.002619
485 0.002645
486 0.002671
487 0.002697
488 0.002724
489 0.002750
490 0.002776
491 0.002802
492 0.002828
493 0.002854
494 0.002880
495 0.002906
496 0.002932
497 0.002958
498 0.002984
499 0.003010
500 0.003036
501 0.003062
502 0.003087
503 0.003113
504 0.003139
505 0.003165
506 0.003190
507 0.003216
508 0.003242
509 0.003267
510 0.003293
511 0.003318
512 0.003344
513 0.003369
514 0.003394
515 0.003420
516 0.003445
517 0.003470
518 0.003496
519 0.003521
520 0.003546
521 0.003571
522 0.003597
523 0.003622
524 0.003647
525 0.003672
526 0.003697
527 0.003722
528 0.003747
529 0.003772
530 0.003797
531 0.003822
532 0.003846
533 0.003871
534 0.003896
535 0.003921
536 0.003945
537 0.003970
538 0.003995
539 0.004019
540 0.004044
541 0.004069
542 0.004093
543 0.004118
544 0.004142
545 0.004167
546 0.004191
547 0.004216
548 0.004240
549 0.004264
550 0.004289
551 0.004313
552 0.004337
553 0.004362
554 0.004386
555 0.004410
556 0.004434
557 0.004458
558 0.004482
559 0.004507
560 0.004531
561 0.004555
562 0.004579
563 0.004603
564 0.003375
565 0.003404
566 0.003433
567 0.003462
568 0.003492
569 0.003521
570 0.003550
571 0.003579
572 0.003608
573 0.003637
574 0.003666
575 0.003695
576 0.003723
577 0.003752
578 0.003781
579 0.003810
580 0.003838
581 0.003867
582 0.003896
583 0.003924
584 0.003953
585 0.003981
586 0.004009
587 0.004038
588 0.004066
589 0.004094
590 0.004123
591 0.004151
592 0.004179
593 0.004207
594 0.004235
595 0.004263
596 0.004290
597 0.004318
598 0.004346
599 0.004374
600 0.004401
601 0.004429
602 0.004457
603 0.004484
604 0.004512
605 0.004539
606 0.004566
607 0.004594
608 0.004621
609 0.004648
610 0.004675
611 0.004702
612 0.004729
613 0.004757
614 0.004784
615 0.004811
616 0.004837
617 0.004864
618 0.004891
619 0.004918
620 0.004945
621 0.004972
622 0.004998
623 0.005025
624 0.005051
625 0.005078
626 0.005105
627 0.005131
628 0.005157
629 0.005184
630 0.005210
631 0.005236
632 0.002850
633 0.002887
634 0.002925
635 -0.000817
636 -0.000763
637 -0.000710
638 -0.000656
639 0.003176
640 0.003212
641 0.003248
642 0.003284
643 0.003320
644 0.003356
645 0.003391
646 0.003427
647 0.003462
648 0.003497
649 0.003533
650 0.003568
651 0.003603
652 0.003638
653 0.003673
654 0.003707
655 0.003742
656 0.003777
657 0.003811
658 0.003846
659 0.003880
660 0.003914
661 0.003949
662 0.003983
663 0.004017
664 0.004051
665 0.004085
666 0.004118
667 0.004152
668 0.004186
669 0.004219
670 0.004253
671 0.004286
672 0.004320
673 0.004353
674 0.004386
675 0.004419
676 0.004452
677 0.004485
678 0.004518
679 0.004551
680 0.004584
681 0.004616
682 0.004649
683 0.004682
684 0.004714
685 0.004746
686 0.004779
687 0.004811
688 0.004843
689 0.004875
690 0.004907
691 0.004939
692 0.004971
693 0.005003
694 0.005034
695 0.005066
696 0.005097
697 0.005129
698 0.005160
699 0.005192
700 0.005223
701 0.005254
702 0.005285
703 0.005316
704 0.005347
705 0.005378
706 0.005409
707 0.005440
708 0.005471
709 0.005501
710 0.005532
711 0.005562
712 0.005593
713 0.005623
714 0.005654
715 0.005684
716 0.005714
717 0.005744
718 0.005774
719 0.005804
720 0.005834
721 0.005864
722 0.005894
723 0.005924
724 0.005953
725 0.005983
726 0.006013
727 0.006042
728 0.006072
729 0.006101
730 0.006130
731 0.006160
732 0.006189
733 0.006218
734 0.006247
735 0.006276
736 0.006305
737 0.006334
738 0.006363
739 0.006392
740 0.006420
741 0.006449
742 0.006478
743 0.006506
744 0.006535
745 0.006563
746 0.006592
747 0.006620
748 0.006648
749 0.006677
750 0.006705
751 0.006733
752 0.006761
753 0.006789
754 0.006817
755 0.006845
756 0.006873
757 0.006901
758 0.006929
759 0.006957
760 0.006984
761 0.007012
762 0.007039
763 0.007067
764 0.007094
765 0.007122
766 0.007149
767 0.007177
768 0.007204
769 0.007231
770 0.007258
771 0.007286
772 0.007313
773 0.007340
774 0.007367
775 0.007394
776 0.007421
777 0.007448
778 0.007474
779 0.007501
780 0.007528
781 0.003779
782 0.003821
783 0.003864
784 0.003906
785 0.003949
786 0.003991
787 0.004033
788 0.004075
789 0.004117
790 0.004158
791 0.004200
792 0.004242
793 0.004283
794 0.004325
795 0.004366
796 0.004407
797 0.004448
798 0.004489
799 0.004530
800 0.004571
801 0.004611
802 0.004652
803 0.004692
804 0.004733
805 0.004773
806 0.004813
807 0.004853
808 0.004893
809 0.004933
810 0.004973
811 0.005012
812 0.005052
813 0.005091
814 0.005131
815 0.005170
816 0.005209
817 0.005248
818 0.005287
819 0.005326
820 0.005365
821 0.005403
822 0.005442
823 0.005480
824 0.005519
825 0.005557
826 0.005595
827 0.005634
828 0.005672
829 0.005710
830 0.005748
831 0.005785
832 0.005823
833 0.005861
834 0.005615
835 0.005654
836 0.005693
837 0.005732
838 0.005771
839 0.005809
840 0.005848
841 0.005886
842 0.005925
843 0.005963
844 0.006001
845 0.006039
846 0.006077
847 0.006115
848 0.006153
849 0.006191
850 0.006228
851 0.006266
852 0.006304
853 0.006341
854 0.006378
855 0.006416
856 0.006453
857 0.006490
858 0.006527
859 0.006564
860 0.006601
861 0.006638
862 0.006675
863 0.006711
864 0.006748
865 0.006784
866 0.006821
867 0.006857
868 0.006893
869 0.006930
870 0.006966
871 0.007002
872 0.007038
873 0.007074
874 0.007110
875 0.007146
876 0.007181
877 0.007217
878 0.007252
879 0.007288
880 0.007323
881 0.007359
882 0.007394
883 0.007429
884 0.007464
885 0.007499
886 0.007534
887 0.007569
888 0.007604
889 0.007639
890 0.007674
891 0.007708
892 0.007743
893 0.007778
894 0.007812
895 0.007847
896 0.007881
897 0.007915
898 0.007949
899 0.007984
900 0.008018
901 0.008052
902 0.008086
903 0.008120
904 0.008154
905 0.008187
906 0.008221
907 0.008255
908 0.009010
909 0.009039
910 0.009067
911 0.009095
912 0.009124
913 0.012148
914 0.012163
915 0.012179
916 0.012194
917 0.012210
918 0.012225
919 0.012241
920 0.012256
921 0.012272
922 0.012287
923 0.012303
924 0.012319
925 0.012334
926 0.012350
927 0.012366
928 0.012381
929 0.012397
930 0.012413
931 0.012428
932 0.012444
933 0.012460
934 0.012475
935 0.012491
936 0.012507
937 0.012523
938 0.012539
939 0.012554
940 0.012570
941 0.012586
942 0.012602
943 0.012618
944 0.012634
945 0.012650
946 0.012666
947 0.012682
948 0.012698
949 0.012714
950 0.012730
951 0.012746
952 0.012762
953 0.012778
954 0.012794
955 0.012810
956 0.012826
957 0.012842
958 0.012858
959 0.012874
960 0.012891
961 0.012907
962 0.012923
963 0.012939
964 0.012955
965 0.012972
966 0.012988
967 0.013004
968 0.013021
969 0.013037
970 0.013053
971 0.013069
972 0.013086
973 0.013102
974 0.013118
975 0.013135
976 0.013151
977 0.013168
978 0.013184
979 0.013200
980 0.013217
981 0.013233
982 0.013250
983 0.013266
984 0.013283
985 0.013299
986 0.013316
987 0.013332
988 0.013349
989 0.013365
990 0.013382
991 0.013398
992 0.013415
993 0.013431
994 0.013448
995 0.013465
996 0.013481
997 0.013498
998 0.013514
999 0.013531
1000 0.013548
1001 0.013564
1002 0.013581
1003 0.013598
1004 0.013615
1005 0.013631
1006 0.013648
1007 0.013665
1008 0.013682
1009 0.013698
1010 0.013715
1011 0.013732
1012 0.013749
1013 0.013765
1014 0.013782
1015 0.013799
1016 0.013816
1017 0.013833
1018 0.017566
1019 0.017566
1020 0.017565
1021 0.017564
1022 0.017563
1023 0.017563
1024 0.017562
1025 0.017562
1026 0.017562
1027 0.017561
1028 0.017561
1029 0.017561
1030 0.017561
1031 0.017561
1032 0.017562
1033 0.017562
1034 0.017562
1035 0.017563
1036 0.017563
1037 0.017564
1038 0.017565
1039 0.017565
1040 0.017085
1041 0.017086
1042 0.017087
1043 0.017089
1044 0.017090
1045 0.017092
1046 0.017093
1047 0.017095
1048 0.017097
1049 0.017098
1050 0.017100
1051 0.017102
1052 0.017104
1053 0.017106
1054 0.017108
1055 0.017111
1056 0.017113
1057 0.017115
1058 0.017118
1059 0.017120
1060 0.017123
1061 0.017126
1062 0.017128
1063 0.017131
1064 0.017134
1065 0.017137
1066 0.017140
1067 0.017143
1068 0.017146
1069 0.017149
1070 0.017153
1071 0.017156
1072 0.017159
1073 0.017163
1074 0.017166
1075 0.017170
1076 0.017174
1077 0.017177
1078 0.017181
1079 0.017185
1080 0.017189
1081 0.017193
1082 0.017197
1083 0.017201
1084 0.017205
1085 0.017209
1086 0.017213
