0 -0.050643
1 -0.043880
2 -0.041696
3 -0.039759
4 -0.038510
5 -0.037324
6 -0.036344
7 -0.035555
8 -0.034768
9 -0.034074
10 -0.033467
11 -0.032909
12 -0.032312
13 -0.031832
14 -0.031352
15 -0.030879
16 -0.030423
17 -0.027121
18 -0.026730
19 -0.026376
20 -0.026008
21 -0.025671
22 -0.025374
23 -0.025129
24 -0.024829
25 -0.026041
26 -0.025742
27 -0.025445
28 -0.025141
29 -0.024850
30 -0.024574
31 -0.024311
32 -0.024049
33 -0.023777
34 -0.023521
35 -0.023265
36 -0.023028
37 -0.022795
38 -0.022548
39 -0.022316
40 -0.022094
41 -0.021891
42 -0.021678
43 -0.021450
44 -0.021243
45 -0.021035
46 -0.020825
47 -0.020630
48 -0.020434
49 -0.020237
50 -0.020047
51 -0.019859
52 -0.019684
53 -0.019484
54 -0.019309
55 -0.019133
56 -0.018934
57 -0.018773
58 -0.018606
59 -0.018435
60 -0.018265
61 -0.018099
62 -0.017938
63 -0.017766
64 -0.017202
65 -0.017057
66 -0.016907
67 -0.016756
68 -0.016625
69 -0.016486
70 -0.012607
71 -0.012487
72 -0.012368
73 -0.012254
74 -0.012138
75 -0.012019
76 -0.011910
77 -0.011784
78 -0.011683
79 -0.011574
80 -0.011468
81 -0.011354
82 -0.011247
83 -0.011140
84 -0.011039
85 -0.010930
86 -0.010836
87 -0.010727
88 -0.010624
89 -0.010524
90 -0.010430
91 -0.010333
92 -0.010237
93 -0.010143
94 -0.010048
95 -0.009944
96 -0.009859
97 -0.009761
98 -0.009673
99 -0.009589
100 -0.009498
101 -0.009410
102 -0.009317
103 -0.009230
104 -0.009144
105 -0.009054
106 -0.008976
107 -0.008890
108 -0.008803
109 -0.008727
110 -0.008638
111 -0.008563
112 -0.008476
113 -0.008405
114 -0.008314
115 -0.008240
116 -0.008162
117 -0.008085
118 -0.008006
119 -0.007932
120 -0.007848
121 -0.007778
122 -0.007704
123 -0.007634
124 -0.007555
125 -0.007484
126 -0.007409
127 -0.007341
128 -0.007269
129 -0.009963
130 -0.009896
131 -0.009823
132 -0.009751
133 -0.009684
134 -0.009614
135 -0.009544
136 -0.009477
137 -0.009413
138 -0.009340
139 -0.009275
140 -0.009212
141 -0.009142
142 -0.009080
143 -0.009012
144 -0.008947
145 -0.008883
146 -0.008816
147 -0.008752
148 -0.008693
149 -0.008632
150 -0.008563
151 -0.008506
152 -0.008445
153 -0.008381
154 -0.008321
155 -0.008253
156 -0.008187
157 -0.008129
158 -0.008064
159 -0.008006
160 -0.007950
161 -0.007889
162 -0.007840
163 -0.007784
164 -0.007721
165 -0.007666
166 -0.007612
167 -0.007554
168 -0.007494
169 -0.007436
170 -0.007381
171 -0.007326
172 -0.007267
173 -0.007216
174 -0.007161
175 -0.007103
176 -0.007046
177 -0.006989
178 -0.006937
179 -0.006888
180 -0.003956
181 -0.003923
182 -0.003884
183 -0.003843
184 -0.005957
185 -0.005911
186 -0.005872
187 -0.005824
188 -0.005779
189 -0.005733
190 -0.005688
191 -0.005644
192 -0.005596
193 -0.005554
194 -0.005512
195 -0.005470
196 -0.005425
197 -0.005381
198 -0.005342
199 -0.005299
200 -0.005258
201 -0.008184
202 -0.008129
203 -0.008076
204 -0.008024
205 -0.007967
206 -0.007912
207 -0.007862
208 -0.007811
209 -0.007758
210 -0.007708
211 -0.007659
212 -0.007606
213 -0.007556
214 -0.007505
215 -0.007455
216 -0.007405
217 -0.007355
218 -0.007310
219 -0.007263
220 -0.007213
221 -0.007165
222 -0.007115
223 -0.007071
224 -0.007025
225 -0.006977
226 -0.006931
227 -0.006886
228 -0.006841
229 -0.006793
230 -0.006746
231 -0.006699
232 -0.006656
233 -0.006611
234 -0.006565
235 -0.006520
236 -0.006474
237 -0.006432
238 -0.006388
239 -0.006341
240 -0.006300
241 -0.006254
242 -0.006212
243 -0.006171
244 -0.006127
245 -0.006083
246 -0.006039
247 -0.005998
248 -0.005954
249 -0.005907
250 -0.005865
251 -0.005822
252 -0.005781
253 -0.005741
254 -0.005701
255 -0.005659
256 -0.005615
257 -0.005578
258 -0.005536
259 -0.005496
260 -0.005455
261 -0.005414
262 -0.005376
263 -0.005332
264 -0.005297
265 -0.005258
266 -0.005218
267 -0.005176
268 -0.005139
269 -0.005099
270 -0.005061
271 -0.005019
272 -0.004981
273 -0.004948
274 -0.004898
275 -0.004860
276 -0.004821
277 -0.004784
278 -0.004746
279 -0.001910
280 -0.001886
281 -0.001860
282 -0.001835
283 -0.001811
284 -0.001785
285 -0.001765
286 -0.001739
287 -0.001716
288 -0.001693
289 -0.001668
290 -0.001644
291 -0.001620
292 -0.001594
293 -0.001570
294 -0.001547
295 -0.001523
296 -0.001499
297 -0.001477
298 -0.001452
299 -0.001428
300 -0.001405
301 -0.001381
302 -0.001358
303 -0.001334
304 -0.001309
305 -0.001287
306 -0.001263
307 -0.001240
308 -0.001216
309 -0.001194
310 -0.001169
311 -0.001146
312 -0.001122
313 -0.001098
314 -0.001076
315 -0.001053
316 -0.001029
317 -0.001005
318 -0.000983
319 -0.000960
320 -0.000938
321 -0.000914
322 -0.000889
323 -0.000865
324 -0.000846
325 -0.000822
326 -0.000798
327 -0.000775
328 -0.000752
329 -0.000732
330 -0.000705
331 -0.000682
332 -0.000660
333 -0.000639
334 -0.000616
335 -0.000593
336 -0.000569
337 -0.000545
338 -0.000526
339 -0.000500
340 -0.000478
341 -0.000457
342 -0.000434
343 -0.000413
344 -0.000390
345 -0.000367
346 -0.000343
347 -0.000320
348 -0.000298
349 -0.000276
350 -0.000253
351 -0.000231
352 -0.000207
353 -0.000186
354 -0.000165
355 -0.000141
356 -0.000117
357 -0.000096
358 -0.000074
359 -0.000051
360 -0.002277
361 -0.002243
362 -0.002206
363 -0.002169
364 -0.002137
365 -0.002103
366 -0.002061
367 -0.002025
368 -0.001991
369 -0.001958
370 -0.001924
371 -0.001888
372 -0.001854
373 -0.001818
374 -0.001783
375 -0.001749
376 -0.001716
377 -0.001681
378 -0.001648
379 -0.001612
380 -0.001581
381 -0.001545
382 -0.001511
383 -0.001477
384 -0.001445
385 -0.001410
386 -0.001377
387 -0.001343
388 -0.001309
389 -0.001274
390 -0.001243
391 -0.001209
392 -0.001178
393 -0.001143
394 -0.001108
395 -0.001077
396 -0.001043
397 -0.001011
398 -0.000977
399 -0.000943
400 -0.000914
401 -0.000880
402 -0.000846
403 -0.000813
404 -0.000784
405 -0.000750
406 -0.000718
407 -0.000687
408 -0.000653
409 -0.000620
410 -0.000588
411 -0.000558
412 -0.000525
413 -0.000492
414 -0.000460
415 -0.000429
416 -0.000395
417 -0.000366
418 -0.000334
419 -0.000302
420 -0.000270
421 -0.000237
422 -0.000207
423 -0.000176
424 -0.000145
425 -0.000112
426 -0.000080
427 -0.000051
428 -0.000019
429 0.000014
430 0.000042
431 0.000073
432 0.000107
433 0.000135
434 0.000167
435 0.000198
436 0.000229
437 0.000259
438 0.000290
439 0.000319
440 0.000352
441 0.000380
442 0.000411
443 -0.001900
444 -0.001862
445 -0.001825
446 -0.001783
447 -0.001745
448 -0.001706
449 -0.001666
450 -0.001627
451 -0.001589
452 -0.001552
453 -0.001512
454 -0.001474
455 -0.001435
456 -0.001398
457 -0.001358
458 -0.001319
459 -0.001282
460 -0.001245
461 -0.001207
462 -0.001168
463 -0.001132
464 -0.001092
465 -0.002224
466 -0.002180
467 -0.002137
468 -0.002093
469 -0.002047
470 -0.002003
471 -0.001958
472 -0.001916
473 -0.001870
474 -0.001827
475 -0.001782
476 -0.001741
477 -0.001697
478 -0.001652
479 -0.001611
480 -0.001566
481 -0.001524
482 -0.001479
483 -0.001438
484 -0.001395
485 -0.001352
486 -0.001309
487 -0.001269
488 -0.001226
489 -0.001184
490 -0.001140
491 -0.001099
492 -0.001057
493 -0.001016
494 -0.000974
495 -0.000935
496 -0.000890
497 -0.000850
498 -0.000811
499 -0.000767
500 -0.000727
501 -0.000687
502 -0.000646
503 -0.000605
504 -0.000566
505 -0.000523
506 -0.000483
507 -0.000442
508 -0.000402
509 -0.000360
510 -0.000321
511 -0.000283
512 -0.000242
513 -0.000203
514 -0.000163
515 -0.000124
516 -0.000083
517 -0.000043
518 -0.000003
519 0.000036
520 0.000073
521 0.000112
522 0.000151
523 0.000191
524 0.000229
525 0.000268
526 0.000307
527 0.000344
528 0.000384
529 0.000423
530 0.000459
531 0.000497
532 0.000535
533 0.000574
534 0.000612
535 0.000651
536 0.000688
537 0.000725
538 0.000763
539 0.000800
540 0.000837
541 0.000873
542 0.000910
543 0.000949
544 0.000984
545 0.001022
546 0.001060
547 0.001095
548 0.001135
549 0.001170
550 0.001206
551 0.001241
552 0.001277
553 0.001312
554 0.001350
555 0.001385
556 0.001420
557 0.001458
558 0.001494
559 0.001533
560 0.001568
561 0.001602
562 0.001637
563 0.001672
564 0.001706
565 0.001743
566 0.000698
567 0.000737
568 0.000778
569 0.000818
570 0.000856
571 0.000897
572 0.000936
573 0.000972
574 0.001013
575 0.001052
576 0.001090
577 0.001130
578 0.001169
579 0.001207
580 0.001247
581 0.001285
582 0.001323
583 0.001362
584 -0.001059
585 -0.001011
586 -0.000959
587 -0.000910
588 -0.000861
589 -0.000812
590 -0.000762
591 -0.000713
592 -0.000664
593 -0.000615
594 -0.000566
595 -0.000518
596 -0.000471
597 -0.000425
598 -0.000376
599 -0.000329
600 -0.000281
601 -0.000233
602 -0.000187
603 -0.000138
604 -0.000090
605 -0.000044
606 0.000002
607 0.000050
608 0.000085
609 0.000129
610 0.000175
611 0.000222
612 0.000267
613 0.000312
614 0.000361
615 0.000405
616 0.000450
617 0.000495
618 0.000542
619 0.000587
620 0.000631
621 0.000676
622 0.000721
623 0.000763
624 0.000807
625 0.000852
626 0.000897
627 0.000940
628 0.000985
629 0.001028
630 0.001073
631 0.001117
632 0.001160
633 0.001203
634 -0.002526
635 -0.006247
636 -0.006171
637 -0.006097
638 -0.006020
639 -0.002165
640 -0.002108
641 -0.002049
642 -0.001990
643 -0.001933
644 -0.001876
645 -0.001819
646 -0.001761
647 -0.001704
648 -0.001649
649 -0.001594
650 -0.001537
651 -0.001480
652 -0.001426
653 -0.001369
654 -0.001314
655 -0.001257
656 -0.001202
657 -0.001148
658 -0.001093
659 -0.001038
660 -0.000982
661 -0.000928
662 -0.000874
663 -0.000822
664 -0.000768
665 -0.000713
666 -0.000660
667 -0.000606
668 -0.000554
669 -0.000501
670 -0.000448
671 -0.000395
672 -0.000342
673 -0.000290
674 -0.000238
675 -0.000184
676 -0.000132
677 -0.000083
678 -0.000031
679 0.000020
680 0.000073
681 0.000125
682 0.000175
683 0.000226
684 0.000275
685 0.000326
686 0.000378
687 0.000428
688 0.000478
689 0.000527
690 0.000577
691 0.000629
692 0.000676
693 0.000725
694 0.000774
695 0.000823
696 0.000872
697 0.000923
698 0.000971
699 0.001019
700 0.001067
701 0.001114
702 0.001162
703 0.001211
704 0.001259
705 0.001307
706 0.001354
707 0.001401
708 0.001442
709 0.001488
710 0.001538
711 0.001594
712 0.001640
713 0.001687
714 0.001734
715 0.001779
716 0.001827
717 0.001873
718 0.001919
719 0.001967
720 0.002013
721 0.002058
722 0.002103
723 0.002149
724 0.002194
725 0.002238
726 0.002283
727 0.002329
728 0.002372
729 -0.001361
730 -0.001296
731 -0.001235
732 -0.001174
733 -0.001112
734 -0.001051
735 -0.000990
736 -0.000930
737 -0.000868
738 -0.000808
739 -0.000748
740 -0.000689
741 -0.000629
742 -0.000570
743 -0.000510
744 -0.000450
745 -0.000392
746 -0.000334
747 -0.000274
748 -0.000216
749 -0.000158
750 -0.000097
751 -0.000040
752 0.000017
753 0.000075
754 0.000133
755 0.000190
756 0.000245
757 0.000302
758 0.000357
759 0.000414
760 0.000470
761 0.000526
762 0.000582
763 0.000638
764 0.000694
765 0.000749
766 0.000804
767 0.000860
768 0.000915
769 0.000968
770 0.001023
771 0.001078
772 0.001134
773 0.001188
774 0.001240
775 0.001294
776 0.001348
777 0.001401
778 0.001455
779 0.001507
780 0.001559
781 0.001613
782 0.001665
783 0.001717
784 0.001770
785 0.001823
786 0.001874
787 0.001926
788 0.001977
789 0.002030
790 0.002081
791 0.002130
792 0.002182
793 0.002232
794 0.002283
795 0.002332
796 0.002382
797 0.002433
798 0.002483
799 0.006312
800 0.006346
801 0.006377
802 0.006409
803 0.006443
804 0.006475
805 0.006507
806 0.006540
807 0.006573
808 0.006605
809 0.006637
810 0.006670
811 0.006702
812 0.006734
813 0.006766
814 0.006798
815 0.006830
816 0.006863
817 0.006894
818 0.006599
819 0.006632
820 0.006666
821 0.006699
822 0.006733
823 0.006767
824 0.006799
825 0.006832
826 0.006865
827 0.006896
828 0.006928
829 0.006960
830 0.006993
831 0.007026
832 0.007058
833 0.007092
834 0.007124
835 0.007156
836 0.007189
837 0.007222
838 0.007254
839 0.007286
840 0.007319
841 0.007351
842 0.007382
843 0.007416
844 0.007448
845 0.007479
846 0.007510
847 0.007541
848 0.007574
849 0.007604
850 0.007634
851 0.007665
852 0.007698
853 0.007730
854 0.007761
855 0.007792
856 0.007824
857 0.007855
858 0.007886
859 0.007917
860 0.007950
861 0.007980
862 0.008011
863 0.008043
864 0.008074
865 0.008103
866 0.008133
867 0.008163
868 0.008194
869 0.008225
870 0.008256
871 0.008285
872 0.008316
873 0.008348
874 0.008378
875 0.008408
876 0.008439
877 0.008468
878 0.008498
879 0.008528
880 0.008560
881 0.008590
882 0.008619
883 0.008647
884 0.008678
885 0.008706
886 0.008736
887 0.008766
888 0.008796
889 0.008825
890 0.008855
891 0.008885
892 0.008915
893 0.008944
894 0.008974
895 0.009003
896 0.009033
897 0.009062
898 0.009090
899 0.009119
900 0.009149
901 0.009178
902 0.009207
903 0.009236
904 0.009265
905 0.009292
906 0.009321
907 0.009349
908 0.009379
909 0.009408
910 0.009436
911 0.009464
912 0.009493
913 0.009521
914 0.009549
915 0.012575
916 0.012590
917 0.012606
918 0.013325
919 0.013336
920 0.013346
921 0.013358
922 0.013369
923 0.013379
924 0.013390
925 0.013400
926 0.013411
927 0.013420
928 0.013430
929 0.013443
930 0.013454
931 0.013464
932 0.013475
933 0.013487
934 0.013499
935 0.013510
936 0.013520
937 0.013531
938 0.013543
939 0.013554
940 0.013565
941 0.013576
942 0.013588
943 0.013599
944 0.013611
945 0.013622
946 0.013632
947 0.013645
948 0.013656
949 0.013668
950 0.013680
951 0.013692
952 0.013704
953 0.013714
954 0.013726
955 0.013738
956 0.013750
957 0.013762
958 0.013774
959 0.013786
960 0.013798
961 0.013810
962 0.013823
963 0.013835
964 0.013847
965 0.013860
966 0.013870
967 0.013880
968 0.013892
969 0.013904
970 0.013916
971 0.013928
972 0.013941
973 0.013954
974 0.013966
975 0.013978
976 0.013991
977 0.014004
978 0.014016
979 0.014027
980 0.014040
981 0.014052
982 0.014065
983 0.014077
984 0.014091
985 0.014103
986 0.014116
987 0.014129
988 0.014139
989 0.014153
990 0.014165
991 0.014177
992 0.014189
993 0.014202
994 0.014215
995 0.014228
996 0.014241
997 0.014254
998 0.014268
999 0.014281
1000 0.014294
1001 0.014306
1002 0.014320
1003 0.014334
1004 0.014345
1005 0.014357
1006 0.014371
1007 0.014383
1008 0.014397
1009 0.014407
1010 0.014421
1011 0.014434
1012 0.014447
1013 0.014461
1014 0.014475
1015 0.014488
1016 0.014499
1017 0.018231
1018 0.018227
1019 0.018222
1020 0.018218
1021 0.018214
1022 0.018211
1023 0.018207
1024 0.018202
1025 0.018200
1026 0.018195
1027 0.018193
1028 0.018187
1029 0.018185
1030 0.018181
1031 0.018175
1032 0.018173
1033 0.018170
1034 0.018167
1035 0.018165
1036 0.018162
1037 0.018160
1038 0.018158
1039 0.018155
1040 0.018151
1041 0.018149
1042 0.017659
1043 0.017657
1044 0.017655
1045 0.017654
1046 0.017652
1047 0.017651
1048 0.017649
1049 0.017648
1050 0.017646
1051 0.017643
1052 0.017643
1053 0.017641
1054 0.017640
1055 0.017638
1056 0.017638
1057 0.017637
1058 0.017637
1059 0.017636
1060 0.017636
1061 0.017635
1062 0.017635
1063 0.017633
1064 0.017634
1065 0.017633
1066 0.017632
1067 0.017632
1068 0.017633
1069 0.017633
1070 0.017633
1071 0.017633
1072 0.017634
1073 0.017634
1074 0.017634
1075 0.017634
1076 0.017633
1077 0.017634
1078 0.017634
1079 0.017635
1080 0.017637
1081 0.017638
1082 0.017638
1083 0.017639
1084 0.017640
1085 0.017643
1086 0.017642
1087 0.017644
1088 0.017645
1089 0.017647
1090 0.017649
1091 0.017650
1092 0.017652
1093 0.017655
1094 0.017656
1095 0.017658
1096 0.017659
1097 0.017660
1098 0.017661
1099 0.017661
1100 0.017663
1101 0.017668
1102 0.017670
1103 0.017672
1104 0.017674
1105 0.017677
1106 0.017680
1107 0.017683
1108 0.017683
1109 0.017687
1110 0.017690
1111 0.017693
1112 0.017695
1113 0.017699
1114 0.017702
1115 0.017705
1116 0.017708
1117 0.017664
1118 0.017666
1119 0.017667
1120 0.017670
1121 0.017674
1122 0.017677
1123 0.017678
1124 0.017681
1125 0.017685
1126 0.017688
1127 0.018239
1128 0.018239
1129 0.018240
1130 0.018238
1131 0.018240
1132 0.018242
1133 0.018241
1134 0.018242
1135 0.018243
1136 0.018245
1137 0.018245
1138 0.018245
1139 0.018246
1140 0.018247
1141 0.018248
1142 0.018249
1143 0.018251
1144 0.018252
1145 0.018254
1146 0.018256
1147 0.018258
1148 0.018260
1149 0.018260
1150 0.018262
1151 0.018265
1152 0.018265
1153 0.018268
1154 0.018268
1155 0.018272
1156 0.018275
1157 0.018277
1158 0.018279
1159 0.018283
1160 0.018283
1161 0.018285
1162 0.018289
1163 0.018292
1164 0.018293
1165 0.018296
1166 0.018297
1167 0.018301
1168 0.018303
1169 0.018306
1170 0.018310
1171 0.018315
1172 0.018316
1173 0.018319
1174 0.018323
1175 0.018327
1176 0.018330
1177 0.018331
1178 0.018333
1179 0.018338
1180 0.018341
1181 0.018345
1182 0.018349
1183 0.018354
1184 0.018356
1185 0.018360
1186 0.018364
1187 0.018369
1188 0.018373
1189 0.018377
1190 0.018377
1191 0.018383
1192 0.018387
1193 0.018391
1194 0.018395
1195 0.018401
1196 0.018405
1197 0.018407
1198 0.018413
1199 0.018417
1200 0.018423
1201 0.018428
1202 0.018431
1203 0.018435
1204 0.018439
1205 0.018444
1206 0.018448
1207 0.018454
1208 0.018460
1209 0.018464
1210 0.018468
1211 0.018473
1212 0.018477
1213 0.018484
1214 0.018490
1215 0.018495
1216 0.018501
1217 0.018506
1218 0.018510
1219 0.018515
1220 0.018520
1221 0.018527
1222 0.018532
1223 0.018538
1224 0.018542
1225 0.018547
1226 0.018553
1227 0.018560
1228 0.018566
1229 0.018572
1230 0.018579
1231 0.018583
1232 0.018590
1233 0.018596
1234 0.018602
1235 0.018607
1236 0.018614
1237 0.018620
1238 0.018625
1239 0.018629
1240 0.018638
1241 0.018644
1242 0.018649
1243 0.018657
1244 0.018665
1245 0.018670
1246 0.018676
1247 0.018681
1248 0.018689
1249 0.018697
1250 0.018703
1251 0.018709
1252 0.018716
1253 0.018722
1254 0.018729
1255 0.018735
1256 0.018743
1257 0.018748
1258 0.018756
1259 0.018763
1260 0.018772
1261 0.018779
1262 0.018784
1263 0.018791
1264 0.018799
1265 0.018806
1266 0.018814
1267 0.018822
1268 0.018830
1269 0.018835
1270 0.018841
1271 0.018849
1272 0.018857
1273 0.018864
1274 0.018873
1275 0.018880
1276 0.016896
1277 0.016911
1278 0.016925
1279 0.016942
1280 0.016956
1281 0.016973
1282 0.016989
1283 0.017003
1284 0.017021
1285 0.017036
1286 0.017049
1287 0.017063
1288 0.017079
1289 0.017095
1290 0.017111
1291 0.017127
1292 0.017141
1293 0.017158
1294 0.017172
1295 0.017188
1296 0.017203
1297 0.017217
1298 0.017234
1299 0.017250
1300 0.017266
1301 0.017282
1302 0.017297
1303 0.017310
1304 0.017327
1305 0.017341
1306 0.017358
1307 0.017371
1308 0.017387
1309 0.017403
1310 0.017419
1311 0.017432
1312 0.017448
1313 0.017463
1314 0.017479
1315 0.017496
1316 0.017510
1317 0.017526
1318 0.017542
1319 0.017557
1320 0.017570
1321 0.017586
1322 0.017602
1323 0.017618
1324 0.017641
1325 0.017656
1326 0.017673
1327 0.017686
1328 0.017702
1329 0.017714
1330 0.017731
1331 0.017746
1332 0.017763
1333 0.017777
1334 0.017794
1335 0.017809
1336 0.017824
1337 0.017841
1338 0.017854
1339 0.017869
1340 0.017885
1341 0.017900
1342 0.017915
1343 0.017932
1344 0.017947
1345 0.017963
1346 0.017978
1347 0.017992
1348 0.018005
1349 0.018021
1350 0.018037
1351 0.018052
1352 0.018067
1353 0.018083
1354 0.018099
1355 0.018114
1356 0.018130
1357 0.018143
1358 0.018159
1359 0.018175
1360 0.018191
1361 0.019535
1362 0.019544
1363 0.019553
1364 0.019562
1365 0.019570
1366 0.019579
1367 0.019588
1368 0.019598
1369 0.019606
1370 0.019614
1371 0.019623
1372 0.019634
1373 0.019643
1374 0.019652
1375 0.019662
1376 0.019668
1377 0.019678
1378 0.019687
1379 0.019698
1380 0.019707
1381 0.019717
1382 0.019727
1383 0.019736
1384 0.019746
1385 0.019755
1386 0.019765
1387 0.019775
1388 0.019784
1389 0.019794
1390 0.019803
1391 0.019814
1392 0.019824
1393 0.019832
1394 0.019842
1395 0.019850
1396 0.019860
1397 0.019870
1398 0.019881
1399 0.019891
1400 0.019901
1401 0.019911
1402 0.019921
1403 0.019932
1404 0.019941
1405 0.019950
