0 0.015750
1 0.010369
2 0.007238
3 0.004811
4 0.002864
5 0.001622
6 0.000483
7 -0.000334
8 -0.001026
9 -0.001517
10 -0.002034
11 -0.002487
12 -0.002726
13 -0.003073
14 -0.003282
15 -0.003524
16 -0.003656
17 -0.000950
18 -0.001076
19 -0.001232
20 -0.001348
21 -0.001481
22 -0.001577
23 -0.001744
24 -0.001804
25 -0.003400
26 -0.003426
27 -0.003478
28 -0.003499
29 -0.003508
30 -0.003524
31 -0.003542
32 -0.003558
33 -0.003554
34 -0.003553
35 -0.003541
36 -0.003528
37 -0.003537
38 -0.003519
39 -0.003493
40 -0.003501
41 -0.003482
42 -0.003484
43 -0.003445
44 -0.003433
45 -0.003406
46 -0.003378
47 -0.003353
48 -0.003340
49 -0.003303
50 -0.003277
51 -0.003252
52 -0.003211
53 -0.003197
54 -0.003153
55 -0.003149
56 -0.003085
57 -0.003068
58 -0.003033
59 -0.002998
60 -0.002972
61 -0.002946
62 -0.002897
63 -0.002852
64 -0.002427
65 -0.002393
66 -0.002355
67 -0.002324
68 -0.002295
69 0.001454
70 0.001469
71 0.001479
72 0.001490
73 0.001497
74 0.001505
75 0.001529
76 0.001539
77 0.001562
78 0.001568
79 0.001571
80 0.001589
81 0.001608
82 0.001620
83 0.001641
84 0.001641
85 0.001661
86 0.001677
87 0.001702
88 0.001711
89 0.001723
90 0.001745
91 0.001750
92 0.001774
93 0.001787
94 0.001802
95 0.001811
96 0.001841
97 0.001847
98 0.001873
99 0.001878
100 0.001901
101 0.001915
102 0.001939
103 0.001952
104 0.001964
105 0.001979
106 0.001994
107 0.002010
108 0.002033
109 0.002051
110 0.002081
111 0.002097
112 0.002109
113 0.002128
114 0.002146
115 0.002155
116 0.002178
117 0.002197
118 0.002218
119 0.002229
120 0.002271
121 0.002279
122 0.002294
123 0.002308
124 0.002333
125 0.002358
126 0.002373
127 0.002394
128 0.002404
129 -0.000336
130 -0.000320
131 -0.000306
132 -0.000288
133 -0.000269
134 -0.000250
135 -0.000239
136 -0.000211
137 -0.000199
138 -0.000176
139 -0.000163
140 -0.000144
141 -0.000130
142 -0.000105
143 -0.000088
144 -0.000069
145 -0.000065
146 -0.000041
147 -0.000034
148 -0.000013
149 0.000009
150 0.000023
151 0.000043
152 0.000059
153 0.000082
154 0.000115
155 0.000133
156 0.000152
157 0.000170
158 0.000190
159 0.000209
160 0.000231
161 0.000250
162 0.000252
163 0.000275
164 0.000297
165 0.000314
166 0.000331
167 0.000353
168 0.000372
169 0.000392
170 0.000411
171 0.000428
172 0.000451
173 0.000471
174 0.000490
175 0.000510
176 0.000527
177 0.000550
178 0.000571
179 0.000585
180 0.003476
181 0.003480
182 0.003488
183 0.003493
184 0.001352
185 0.001361
186 0.001378
187 0.001390
188 0.001405
189 0.001420
190 0.001431
191 0.001447
192 0.001460
193 0.001473
194 0.001485
195 0.001496
196 0.001509
197 0.001526
198 0.001532
199 0.001547
200 0.001559
201 0.001569
202 0.001581
203 0.001595
204 0.001607
205 0.001621
206 0.001634
207 0.001647
208 0.001661
209 0.004517
210 0.004511
211 0.004510
212 0.004508
213 0.004503
214 0.004497
215 0.004494
216 0.004489
217 0.004484
218 0.004476
219 0.004475
220 0.004470
221 0.004466
222 0.004459
223 0.004463
224 0.004453
225 0.004452
226 0.004449
227 0.004440
228 0.004437
229 0.004433
230 0.004436
231 0.004436
232 0.004428
233 0.004429
234 0.004428
235 0.004424
236 0.004421
237 0.004418
238 0.004419
239 0.004417
240 0.004414
241 0.004412
242 0.004412
243 0.004405
244 0.004409
245 0.004411
246 0.004407
247 0.004404
248 0.004407
249 0.004409
250 0.004407
251 0.004407
252 0.004408
253 0.004406
254 0.004408
255 0.004411
256 0.004404
257 0.004405
258 0.004405
259 0.004404
260 0.004404
261 0.004402
262 0.004406
263 0.004418
264 0.004413
265 0.004420
266 0.004418
267 0.004421
268 0.004418
269 0.004422
270 0.004419
271 0.004427
272 0.004432
273 0.004428
274 0.004433
275 0.004432
276 0.004434
277 0.004435
278 0.004440
279 0.004441
280 0.004439
281 0.004446
282 0.004444
283 0.004446
284 0.004446
285 0.004450
286 0.004453
287 0.004453
288 0.004455
289 0.004453
290 0.004456
291 0.004457
292 0.004463
293 0.004462
294 0.004468
295 0.004468
296 0.004470
297 0.004477
298 0.004474
299 0.004481
300 0.004479
301 0.004485
302 0.004489
303 0.004491
304 0.004495
305 0.004499
306 0.004500
307 0.004508
308 0.004509
309 0.004514
310 0.004514
311 0.004522
312 0.004522
313 0.004525
314 0.004530
315 0.004533
316 0.004541
317 0.004543
318 0.004546
319 0.004551
320 0.004555
321 0.004556
322 0.004563
323 0.004570
324 0.004572
325 0.004579
326 0.004580
327 0.004584
328 0.004588
329 0.004594
330 0.004597
331 0.004594
332 0.004602
333 0.004605
334 0.004610
335 0.004614
336 0.004621
337 0.004624
338 0.004627
339 0.004634
340 0.004637
341 0.004646
342 0.004653
343 0.004655
344 0.004662
345 0.004668
346 0.004674
347 0.004678
348 0.004682
349 0.004690
350 0.004696
351 0.004700
352 0.004708
353 0.004714
354 0.004720
355 0.004736
356 0.004741
357 0.004747
358 0.004753
359 0.004762
360 0.002518
361 0.002538
362 0.002555
363 0.002575
364 0.002594
365 0.002614
366 0.002640
367 0.002655
368 0.002675
369 0.002695
370 0.002712
371 0.002733
372 0.002751
373 0.002770
374 0.002790
375 0.002810
376 0.002827
377 0.002846
378 0.002866
379 0.002885
380 0.002903
381 0.002923
382 0.002943
383 0.002964
384 0.002979
385 0.002998
386 0.003017
387 0.003038
388 0.003055
389 0.003074
390 0.003092
391 0.003123
392 0.003142
393 0.003161
394 0.003180
395 0.003197
396 0.003218
397 0.003235
398 0.003256
399 0.003274
400 0.003291
401 0.003311
402 0.003330
403 0.003346
404 0.003366
405 0.003385
406 0.003402
407 0.003418
408 0.003439
409 0.003456
410 0.003477
411 0.003495
412 0.003512
413 0.003531
414 0.003547
415 0.003567
416 0.003588
417 0.003605
418 0.003623
419 0.000252
420 0.000286
421 0.000320
422 0.000353
423 0.000384
424 0.000418
425 0.000452
426 0.000484
427 0.000516
428 0.000547
429 0.000582
430 0.000614
431 0.000646
432 0.000683
433 0.000713
434 0.000746
435 0.000781
436 0.000810
437 0.000843
438 0.000876
439 0.000910
440 0.000953
441 0.000986
442 0.001018
443 0.001051
444 0.001083
445 0.001114
446 0.001146
447 0.001177
448 0.001214
449 0.001244
450 0.001276
451 0.001307
452 0.001340
453 0.001373
454 0.001404
455 0.001436
456 0.001469
457 0.001487
458 0.001520
459 0.001553
460 0.001584
461 0.001613
462 0.001646
463 0.003756
464 0.003783
465 0.003803
466 0.003827
467 0.003848
468 0.003874
469 0.003893
470 0.003916
471 0.003938
472 0.003962
473 0.003985
474 0.004006
475 0.004031
476 0.004055
477 0.004077
478 0.004099
479 0.004122
480 0.004144
481 0.004168
482 0.004189
483 0.004212
484 0.004233
485 0.004257
486 0.004279
487 0.004304
488 0.004324
489 0.004348
490 0.004370
491 0.004393
492 0.004414
493 0.004438
494 0.004458
495 0.004483
496 0.004504
497 0.004529
498 0.004550
499 0.004572
500 0.004593
501 0.004616
502 0.004637
503 0.004661
504 0.004681
505 0.004705
506 0.004724
507 0.004749
508 0.004772
509 0.004792
510 0.004815
511 0.004835
512 0.004858
513 0.004878
514 0.004900
515 0.004921
516 0.004943
517 0.004964
518 0.004989
519 0.005011
520 0.005029
521 0.005054
522 0.005075
523 0.005093
524 0.005116
525 0.005135
526 0.005158
527 0.005178
528 0.005203
529 0.005222
530 0.005242
531 0.005265
532 0.005285
533 0.005308
534 0.005327
535 0.005347
536 0.005370
537 0.005401
538 0.005421
539 0.005439
540 0.005460
541 0.005481
542 0.005502
543 0.005522
544 0.005543
545 0.005563
546 0.005582
547 0.005607
548 0.005626
549 0.005647
550 0.005670
551 0.005691
552 0.005710
553 0.005732
554 0.005750
555 0.005770
556 0.005789
557 0.005814
558 0.005831
559 0.005852
560 0.005873
561 0.005893
562 0.005913
563 0.005931
564 0.005950
565 0.005970
566 0.005992
567 0.006012
568 0.006033
569 0.006052
570 0.006072
571 0.006094
572 0.006114
573 0.006121
574 0.006139
575 0.006162
576 0.006184
577 0.006201
578 0.006222
579 0.006241
580 0.006260
581 0.006281
582 0.006298
583 0.006316
584 0.003880
585 0.003911
586 0.003943
587 0.003972
588 0.004003
589 0.004033
590 0.004063
591 0.004095
592 0.004125
593 0.004153
594 0.004184
595 0.004214
596 0.004246
597 0.004276
598 0.004306
599 0.004335
600 0.004366
601 0.004395
602 0.004423
603 0.004451
604 0.004483
605 0.004295
606 0.004320
607 0.004346
608 0.004374
609 0.004400
610 0.004426
611 0.004454
612 0.004479
613 0.004507
614 0.004533
615 0.004562
616 0.004588
617 0.004614
618 0.004639
619 0.004667
620 0.004692
621 0.004708
622 0.004734
623 0.004761
624 0.004786
625 0.004813
626 0.004838
627 0.004863
628 0.004890
629 0.004914
630 0.004942
631 0.004967
632 0.004993
633 0.005018
634 0.005043
635 0.005072
636 0.005097
637 0.005122
638 0.005146
639 0.005173
640 0.005216
641 0.005238
642 0.005262
643 0.005289
644 0.005312
645 0.005337
646 0.005362
647 0.005388
648 0.005412
649 0.005435
650 0.005458
651 0.005481
652 0.005509
653 0.005532
654 0.005556
655 0.005576
656 0.005602
657 0.005625
658 0.005649
659 0.005672
660 0.005697
661 0.005722
662 0.005745
663 0.005769
664 0.005794
665 0.005814
666 0.005842
667 0.005867
668 0.005891
669 0.005912
670 0.005936
671 0.005960
672 0.005983
673 0.006007
674 0.006029
675 0.006052
676 0.006078
677 0.006102
678 0.006125
679 0.006148
680 0.006172
681 0.006197
682 0.006220
683 0.006242
684 0.006265
685 0.006290
686 0.002534
687 0.002578
688 0.002617
689 0.002656
690 0.002694
691 0.002734
692 0.002771
693 0.002813
694 0.002852
695 0.002891
696 0.002929
697 0.002967
698 0.003008
699 0.003046
700 0.003085
701 0.003121
702 0.003148
703 0.003186
704 0.003225
705 0.003263
706 0.003288
707 0.003327
708 0.003363
709 0.003403
710 0.003439
711 0.003487
712 0.003524
713 0.003561
714 0.003598
715 0.003627
716 0.003664
717 0.003704
718 0.003738
719 0.003776
720 0.003811
721 0.003848
722 0.003883
723 0.003919
724 0.003956
725 0.003568
726 0.003606
727 0.003643
728 0.003678
729 0.003715
730 0.003752
731 0.003793
732 0.003830
733 0.003865
734 0.003899
735 0.003936
736 0.003972
737 0.004006
738 0.004043
739 0.004080
740 0.004116
741 0.004152
742 0.004186
743 0.000447
744 0.000501
745 0.000553
746 0.000607
747 0.000660
748 0.000710
749 0.000763
750 0.000816
751 0.000865
752 0.000915
753 0.000967
754 0.001017
755 0.001071
756 0.001119
757 0.001171
758 0.001223
759 0.001273
760 0.001323
761 0.001372
762 0.001422
763 0.001472
764 0.001521
765 0.001569
766 0.001618
767 0.001670
768 0.001719
769 0.001765
770 0.001815
771 0.001861
772 0.001909
773 0.001959
774 0.002006
775 0.002052
776 0.002102
777 0.002148
778 0.002197
779 0.002247
780 0.002293
781 0.002340
782 0.002387
783 0.002433
784 0.002480
785 0.002525
786 0.002572
787 0.002618
788 0.002664
789 0.002709
790 0.002754
791 0.002799
792 0.002847
793 0.002892
794 0.002936
795 0.002982
796 0.003027
797 0.003072
798 0.003116
799 0.003160
800 0.003205
801 0.003249
802 0.003292
803 0.003337
804 0.003380
805 0.003422
806 0.003467
807 0.003509
808 0.003555
809 0.003597
810 0.003637
811 0.003681
812 0.003724
813 0.003767
814 0.003810
815 0.007631
816 0.007656
817 0.007681
818 0.007707
819 0.007732
820 0.007758
821 0.007782
822 0.007807
823 0.007832
824 0.007858
825 0.007881
826 0.007906
827 0.007930
828 0.007956
829 0.007980
830 0.008004
831 0.008029
832 0.008056
833 0.008079
834 0.008104
835 0.008127
836 0.008151
837 0.008174
838 0.008200
839 0.008224
840 0.008247
841 0.008273
842 0.008296
843 0.008320
844 0.008346
845 0.008370
846 0.008395
847 0.008419
848 0.008442
849 0.008466
850 0.008490
851 0.008515
852 0.008537
853 0.008560
854 0.008584
855 0.008607
856 0.008632
857 0.008654
858 0.008680
859 0.008702
860 0.008724
861 0.008751
862 0.008774
863 0.008796
864 0.008820
865 0.008842
866 0.008865
867 0.008889
868 0.008913
869 0.008935
870 0.008957
871 0.008982
872 0.009004
873 0.009028
874 0.009049
875 0.009073
876 0.009099
877 0.009121
878 0.009144
879 0.009167
880 0.009190
881 0.009212
882 0.009235
883 0.009260
884 0.009279
885 0.009304
886 0.009327
887 0.009348
888 0.009370
889 0.009393
890 0.009416
891 0.009441
892 0.009465
893 0.009487
894 0.009510
895 0.009531
896 0.009555
897 0.009574
898 0.009596
899 0.009620
900 0.009642
901 0.009665
902 0.009685
903 0.009697
904 0.009720
905 0.009742
906 0.009764
907 0.009787
908 0.009809
909 0.009831
910 0.009853
911 0.009873
912 0.009895
913 0.009918
914 0.009939
915 0.009961
916 0.009983
917 0.010004
918 0.010016
919 0.010037
920 0.010058
921 0.010081
922 0.010102
923 0.010123
924 0.010146
925 0.010168
926 0.010189
927 0.010211
928 0.010231
929 0.010255
930 0.010274
931 0.010297
932 0.010318
933 0.010339
934 0.010359
935 0.010381
936 0.010401
937 0.010422
938 0.010441
939 0.010463
940 0.010484
941 0.010504
942 0.010529
943 0.010549
944 0.010570
945 0.010590
946 0.010612
947 0.010632
948 0.013637
949 0.013645
950 0.013654
951 0.013662
952 0.013669
953 0.013680
954 0.013687
955 0.013694
956 0.013702
957 0.013711
958 0.013719
959 0.013728
960 0.013737
961 0.013744
962 0.013753
963 0.013762
964 0.014356
965 0.014359
966 0.014362
967 0.014365
968 0.014370
969 0.014373
970 0.014376
971 0.014381
972 0.014382
973 0.014386
974 0.014391
975 0.014394
976 0.014397
977 0.014402
978 0.014407
979 0.014412
980 0.014416
981 0.014419
982 0.014423
983 0.014427
984 0.014432
985 0.014435
986 0.014440
987 0.014444
988 0.014448
989 0.014453
990 0.014458
991 0.014462
992 0.014466
993 0.014471
994 0.014476
995 0.014479
996 0.014484
997 0.014488
998 0.014496
999 0.014501
1000 0.014507
1001 0.014512
1002 0.014516
1003 0.014520
1004 0.014527
1005 0.014532
1006 0.014536
1007 0.014540
1008 0.014546
1009 0.014552
1010 0.014557
1011 0.014562
1012 0.014567
1013 0.014573
1014 0.014570
1015 0.018288
1016 0.018277
1017 0.018266
1018 0.018252
1019 0.018242
1020 0.018231
1021 0.018219
1022 0.018208
1023 0.018196
1024 0.018186
1025 0.018174
1026 0.018163
1027 0.018152
1028 0.018143
1029 0.018131
1030 0.018120
1031 0.017999
1032 0.017990
1033 0.017980
1034 0.017968
1035 0.017958
1036 0.017949
1037 0.017939
1038 0.017930
1039 0.017920
1040 0.017911
1041 0.017901
1042 0.017892
1043 0.017394
1044 0.017384
1045 0.017375
1046 0.017368
1047 0.017359
1048 0.017352
1049 0.017341
