0 0.012964
1 0.002087
2 -0.003917
3 -0.007521
4 -0.010093
5 -0.011827
6 -0.013209
7 -0.014192
8 -0.014946
9 -0.015483
10 -0.015951
11 -0.016423
12 -0.016671
13 -0.016924
14 -0.017104
15 -0.017256
16 -0.017293
17 -0.014511
18 -0.014572
19 -0.014672
20 -0.014711
21 -0.014763
22 -0.014861
23 -0.014850
24 -0.014882
25 -0.016339
26 -0.016327
27 -0.016300
28 -0.016240
29 -0.016165
30 -0.016112
31 -0.016057
32 -0.015973
33 -0.015912
34 -0.015859
35 -0.015766
36 -0.015683
37 -0.015632
38 -0.015527
39 -0.015458
40 -0.015382
41 -0.015311
42 -0.015216
43 -0.015131
44 -0.015080
45 -0.014982
46 -0.014890
47 -0.014808
48 -0.014737
49 -0.014630
50 -0.014551
51 -0.014463
52 -0.014393
53 -0.014315
54 -0.014230
55 -0.014157
56 -0.014042
57 -0.013976
58 -0.013909
59 -0.013802
60 -0.013725
61 -0.013653
62 -0.013574
63 -0.013480
64 -0.012993
65 -0.012908
66 -0.012821
67 -0.012726
68 -0.012665
69 -0.012606
70 -0.012528
71 -0.012441
72 -0.012356
73 -0.012268
74 -0.012214
75 -0.012115
76 -0.012029
77 -0.011979
78 -0.011898
79 -0.011824
80 -0.011738
81 -0.011658
82 -0.011592
83 -0.011507
84 -0.011447
85 -0.011366
86 -0.011296
87 -0.011228
88 -0.011146
89 -0.011082
90 -0.011012
91 -0.010943
92 -0.010857
93 -0.010796
94 -0.010721
95 -0.010645
96 -0.010581
97 -0.010504
98 -0.010437
99 -0.010378
100 -0.010299
101 -0.010244
102 -0.010171
103 -0.010107
104 -0.010039
105 -0.009970
106 -0.009907
107 -0.009834
108 -0.009762
109 -0.009696
110 -0.009625
111 -0.009554
112 -0.009493
113 -0.009426
114 -0.009359
115 -0.009300
116 -0.009238
117 -0.009179
118 -0.009107
119 -0.009055
120 -0.008991
121 -0.008926
122 -0.008857
123 -0.008800
124 -0.008738
125 -0.008662
126 -0.008603
127 -0.008539
128 -0.011253
129 -0.011190
130 -0.011133
131 -0.011079
132 -0.011024
133 -0.010957
134 -0.010884
135 -0.010835
136 -0.010776
137 -0.010719
138 -0.010662
139 -0.010601
140 -0.010546
141 -0.010488
142 -0.010437
143 -0.010377
144 -0.010329
145 -0.010266
146 -0.010225
147 -0.010176
148 -0.010110
149 -0.010054
150 -0.009999
151 -0.009956
152 -0.009903
153 -0.009846
154 -0.009794
155 -0.009741
156 -0.009689
157 -0.009641
158 -0.009587
159 -0.009539
160 -0.009480
161 -0.009431
162 -0.009389
163 -0.009338
164 -0.009285
165 -0.009235
166 -0.009190
167 -0.009141
168 -0.009101
169 -0.009046
170 -0.008994
171 -0.008943
172 -0.008891
173 -0.008849
174 -0.008797
175 -0.008750
176 -0.008691
177 -0.008645
178 -0.008607
179 -0.008557
180 -0.005642
181 -0.005615
182 -0.007728
183 -0.007689
184 -0.007645
185 -0.007603
186 -0.007554
187 -0.007510
188 -0.007475
189 -0.007432
190 -0.007389
191 -0.007353
192 -0.007326
193 -0.007291
194 -0.007252
195 -0.007215
196 -0.007178
197 -0.007137
198 -0.007106
199 -0.007070
200 -0.007031
201 -0.006994
202 -0.006957
203 -0.006930
204 -0.006895
205 -0.006869
206 -0.006829
207 -0.006795
208 -0.006763
209 -0.006723
210 -0.006690
211 -0.006667
212 -0.006639
213 -0.006606
214 -0.006571
215 -0.006537
216 -0.006512
217 -0.006483
218 -0.006442
219 -0.006412
220 -0.006380
221 -0.006349
222 -0.006321
223 -0.006281
224 -0.006250
225 -0.006215
226 -0.006189
227 -0.006160
228 -0.006129
229 -0.006105
230 -0.006062
231 -0.006025
232 -0.006000
233 -0.005970
234 -0.005937
235 -0.005913
236 -0.005880
237 -0.005852
238 -0.005826
239 -0.005797
240 -0.005769
241 -0.005740
242 -0.005717
243 -0.005683
244 -0.005657
245 -0.005628
246 -0.005602
247 -0.005571
248 -0.005545
249 -0.005517
250 -0.005489
251 -0.005465
252 -0.005435
253 -0.005410
254 -0.005381
255 -0.005358
256 -0.005329
257 -0.005301
258 -0.005277
259 -0.005250
260 -0.005225
261 -0.005196
262 -0.005160
263 -0.005140
264 -0.005109
265 -0.005086
266 -0.005060
267 -0.005036
268 -0.005008
269 -0.004975
270 -0.004950
271 -0.004916
272 -0.004892
273 -0.004866
274 -0.004841
275 -0.004815
276 -0.004792
277 -0.004768
278 -0.004749
279 -0.004721
280 -0.004700
281 -0.004672
282 -0.004649
283 -0.004623
284 -0.004605
285 -0.004578
286 -0.004555
287 -0.004531
288 -0.004513
289 -0.004485
290 -0.004465
291 -0.004439
292 -0.004418
293 -0.004395
294 -0.004369
295 -0.004347
296 -0.004329
297 -0.004302
298 -0.004283
299 -0.004263
300 -0.004241
301 -0.004215
302 -0.004196
303 -0.004173
304 -0.004152
305 -0.004132
306 -0.004113
307 -0.004089
308 -0.004065
309 -0.004047
310 -0.004026
311 -0.004002
312 -0.003979
313 -0.003958
314 -0.003938
315 -0.003915
316 -0.003894
317 -0.003875
318 -0.003850
319 -0.003819
320 -0.003798
321 -0.003777
322 -0.003757
323 -0.003725
324 -0.003702
325 -0.003672
326 -0.005421
327 -0.005389
328 -0.005358
329 -0.005329
330 -0.005292
331 -0.005259
332 -0.005233
333 -0.005195
334 -0.005162
335 -0.005128
336 -0.005098
337 -0.006317
338 -0.006277
339 -0.006240
340 -0.006204
341 -0.006160
342 -0.006125
343 -0.006085
344 -0.006045
345 -0.006011
346 -0.005976
347 -0.005935
348 -0.005895
349 -0.005859
350 -0.005817
351 -0.005776
352 -0.005739
353 -0.005688
354 -0.005649
355 -0.005594
356 -0.005556
357 -0.005516
358 -0.005480
359 -0.005446
360 -0.005404
361 -0.005366
362 -0.005328
363 -0.005290
364 -0.005250
365 -0.005213
366 -0.005176
367 -0.005138
368 -0.005102
369 -0.005061
370 -0.005023
371 -0.004991
372 -0.004951
373 -0.004909
374 -0.004872
375 -0.004833
376 -0.004800
377 -0.004750
378 -0.004714
379 -0.004678
380 -0.004637
381 -0.004604
382 -0.004564
383 -0.004531
384 -0.004483
385 -0.004459
386 -0.004421
387 -0.004385
388 -0.005588
389 -0.005548
390 -0.005505
391 -0.005468
392 -0.005426
393 -0.005389
394 -0.005349
395 -0.005299
396 -0.005256
397 -0.005219
398 -0.005180
399 -0.005144
400 -0.005106
401 -0.005068
402 -0.005030
403 -0.004986
404 -0.004954
405 -0.008276
406 -0.008224
407 -0.008170
408 -0.008119
409 -0.008065
410 -0.008020
411 -0.007963
412 -0.007911
413 -0.007858
414 -0.007806
415 -0.007752
416 -0.006944
417 -0.006891
418 -0.006840
419 -0.006786
420 -0.006732
421 -0.006680
422 -0.006630
423 -0.006580
424 -0.006527
425 -0.006467
426 -0.006419
427 -0.006365
428 -0.006318
429 -0.006267
430 -0.006212
431 -0.006166
432 -0.006117
433 -0.006077
434 -0.006027
435 -0.005979
436 -0.005927
437 -0.005877
438 -0.005828
439 -0.005778
440 -0.005729
441 -0.005685
442 -0.005633
443 -0.005586
444 -0.005537
445 -0.005485
446 -0.005441
447 -0.005392
448 -0.005342
449 -0.005297
450 -0.005248
451 -0.005200
452 -0.005153
453 -0.005094
454 -0.005042
455 -0.004999
456 -0.004953
457 -0.004908
458 -0.004860
459 -0.004812
460 -0.004765
461 -0.004718
462 -0.004672
463 -0.004623
464 -0.004582
465 -0.004530
466 -0.004483
467 -0.004441
468 -0.004395
469 -0.004346
470 -0.004299
471 -0.004250
472 -0.004205
473 -0.004164
474 -0.004117
475 -0.004072
476 -0.004028
477 -0.003981
478 -0.003934
479 -0.003894
480 -0.003845
481 -0.003800
482 -0.003757
483 -0.003720
484 -0.003678
485 -0.003627
486 -0.003585
487 -0.003539
488 -0.003499
489 -0.003456
490 -0.003409
491 -0.003369
492 -0.003322
493 -0.003278
494 -0.003233
495 -0.003189
496 -0.003148
497 -0.003104
498 -0.003063
499 -0.003017
500 -0.002973
501 -0.002935
502 -0.002892
503 -0.002847
504 -0.002808
505 -0.002775
506 -0.002734
507 -0.002693
508 -0.002649
509 -0.002610
510 -0.002567
511 -0.002521
512 -0.002477
513 -0.002441
514 -0.002401
515 -0.002361
516 -0.002317
517 -0.002279
518 -0.002238
519 -0.002193
520 -0.002153
521 -0.002109
522 -0.002070
523 -0.002030
524 -0.001992
525 -0.001950
526 -0.001908
527 -0.001871
528 -0.001834
529 -0.001794
530 -0.001756
531 -0.001716
532 -0.001678
533 -0.001641
534 -0.001603
535 -0.001565
536 -0.001523
537 -0.001477
538 -0.001442
539 -0.001401
540 -0.001367
541 -0.001327
542 -0.001287
543 -0.001251
544 -0.001214
545 -0.001171
546 -0.001135
547 -0.001097
548 -0.001060
549 -0.001022
550 -0.000986
551 -0.000955
552 -0.000919
553 -0.000882
554 -0.000848
555 -0.000808
556 -0.000772
557 -0.000735
558 -0.000700
559 -0.000664
560 -0.000626
561 -0.000592
562 -0.000554
563 -0.000518
564 -0.000485
565 -0.000449
566 -0.000412
567 -0.000377
568 -0.000342
569 -0.000303
570 -0.000265
571 -0.000231
572 -0.000193
573 -0.000161
574 -0.000126
575 -0.000091
576 -0.000065
577 -0.000035
578 0.000002
579 -0.002435
580 -0.002389
581 -0.002343
582 -0.002303
583 -0.002255
584 -0.002196
585 -0.002148
586 -0.002107
587 -0.002060
588 -0.002017
589 -0.001973
590 -0.001929
591 -0.001885
592 -0.001839
593 -0.001796
594 -0.001753
595 -0.001707
596 -0.001663
597 -0.001620
598 -0.001577
599 -0.001531
600 -0.001489
601 -0.001446
602 -0.001402
603 -0.001358
604 -0.001314
605 -0.001276
606 -0.001234
607 -0.001190
608 -0.001148
609 -0.001097
610 -0.001054
611 -0.001009
612 -0.000970
613 -0.000931
614 -0.000886
615 -0.000858
616 -0.000813
617 -0.000773
618 -0.000733
619 -0.000691
620 -0.000650
621 -0.000607
622 -0.000558
623 -0.000526
624 -0.000488
625 -0.000448
626 -0.000409
627 -0.000370
628 -0.000330
629 -0.000292
630 -0.000252
631 -0.000212
632 -0.000175
633 -0.000136
634 0.003682
635 0.003704
636 0.003727
637 0.003747
638 0.003766
639 0.003789
640 0.003807
641 0.003828
642 0.003850
643 0.003872
644 0.003892
645 0.003911
646 0.003932
647 0.003956
648 0.003976
649 0.003997
650 0.004017
651 0.004041
652 0.004060
653 0.004082
654 0.004097
655 0.004120
656 0.004138
657 0.004160
658 0.004180
659 0.004202
660 0.004221
661 0.004243
662 0.004261
663 0.004280
664 0.004300
665 0.004321
666 0.004341
667 0.004358
668 0.004377
669 0.004400
670 0.004420
671 0.004438
672 0.004458
673 0.004476
674 0.004500
675 0.004521
676 0.004538
677 0.004558
678 0.004576
679 0.004598
680 0.004617
681 0.004636
682 0.004654
683 0.004673
684 0.004695
685 0.004712
686 0.004741
687 0.004761
688 0.004780
689 0.004798
690 0.004817
691 0.001061
692 0.001094
693 0.001132
694 0.000679
695 0.000714
696 0.000750
697 0.000786
698 0.000823
699 0.000861
700 0.000894
701 0.000929
702 0.000970
703 0.001007
704 0.001042
705 0.001066
706 0.001099
707 0.001136
708 0.001173
709 0.001206
710 0.001240
711 0.001273
712 0.001311
713 0.001344
714 0.001382
715 0.001413
716 0.001449
717 0.001483
718 0.001516
719 0.001553
720 0.001575
721 0.001612
722 0.001643
723 0.001676
724 0.001709
725 0.001744
726 0.001776
727 0.001808
728 0.001843
729 0.001878
730 0.001908
731 -0.001832
732 -0.001779
733 -0.001729
734 -0.001678
735 -0.001631
736 -0.001579
737 -0.001529
738 -0.001477
739 -0.001428
740 -0.001378
741 -0.001332
742 -0.001283
743 -0.001235
744 -0.001187
745 -0.001137
746 -0.001091
747 -0.001042
748 -0.000995
749 -0.000947
750 -0.000898
751 -0.000851
752 -0.000806
753 -0.000757
754 -0.000711
755 -0.000662
756 -0.000616
757 -0.000573
758 -0.000526
759 -0.000480
760 -0.000434
761 -0.000389
762 -0.000340
763 -0.000294
764 -0.000248
765 -0.000202
766 -0.000159
767 -0.000115
768 -0.000068
769 -0.000025
770 0.000019
771 0.000065
772 0.000109
773 0.000154
774 0.000200
775 0.000241
776 0.000284
777 0.000330
778 0.000373
779 0.000416
780 0.000455
781 0.000500
782 0.000544
783 0.000587
784 0.000631
785 0.000674
786 0.000713
787 0.000756
788 0.000799
789 0.000840
790 0.000881
791 0.000923
792 0.000964
793 0.001004
794 0.001044
795 0.001090
796 0.001130
797 0.001173
798 0.001213
799 0.001253
800 0.001292
801 0.001334
802 0.001375
803 0.001414
804 0.001454
805 0.001495
806 0.001533
807 0.001575
808 0.001626
809 0.001664
810 0.001703
811 0.001741
812 0.001781
813 0.001819
814 0.001858
815 0.001897
816 0.001939
817 0.001975
818 0.002018
819 0.002057
820 0.002093
821 0.002129
822 0.002168
823 0.002207
824 0.002245
825 0.002281
826 0.002322
827 0.002357
828 0.002396
829 0.002440
830 0.002475
831 0.002508
832 0.002546
833 0.002583
834 0.002619
835 0.002657
836 0.002693
837 0.002729
838 0.002763
839 0.002801
840 0.002837
841 0.006650
842 0.006670
843 0.006685
844 0.006703
845 0.006717
846 0.006734
847 0.006751
848 0.006771
849 0.006789
850 0.006805
851 0.006824
852 0.006839
853 0.006866
854 0.006884
855 0.006897
856 0.006915
857 0.006932
858 0.006949
859 0.006966
860 0.006981
861 0.006999
862 0.007014
863 0.007032
864 0.007051
865 0.007070
866 0.007085
867 0.007099
868 0.007118
869 0.007134
870 0.007140
871 0.007150
872 0.007165
873 0.007183
874 0.007199
875 0.007215
876 0.007231
877 0.007251
878 0.007265
879 0.007281
880 0.007298
881 0.007314
882 0.007330
883 0.007346
884 0.007361
885 0.007377
886 0.007394
887 0.007411
888 0.007429
889 0.007440
890 0.007455
891 0.007474
892 0.007491
893 0.007508
894 0.007525
895 0.007539
896 0.007555
897 0.007572
898 0.007588
899 0.007604
900 0.007620
901 0.007634
902 0.007649
903 0.007623
904 0.007634
905 0.007651
906 0.007668
907 0.007681
908 0.008436
909 0.008442
910 0.008451
911 0.008460
912 0.008471
913 0.008479
914 0.008490
915 0.008499
916 0.008505
917 0.008505
918 0.008511
919 0.008520
920 0.008532
921 0.008543
922 0.008554
923 0.008560
924 0.008571
925 0.008580
926 0.008589
927 0.008599
928 0.008605
929 0.008613
930 0.008626
931 0.008635
932 0.008646
933 0.008656
934 0.008664
935 0.008672
936 0.008680
937 0.008688
938 0.008701
939 0.008709
940 0.008718
941 0.008727
942 0.008740
943 0.008748
944 0.008759
945 0.008767
946 0.008773
947 0.008782
948 0.008792
949 0.008803
950 0.008811
951 0.008818
952 0.008827
953 0.008837
954 0.008852
955 0.008850
956 0.008862
957 0.008870
958 0.008878
959 0.008888
960 0.008898
961 0.008908
962 0.008918
963 0.008925
964 0.008933
965 0.008942
966 0.008952
967 0.008961
968 0.008976
969 0.008982
970 0.008995
971 0.009004
972 0.009012
973 0.009022
974 0.009033
975 0.009042
976 0.009049
977 0.009060
978 0.009070
979 0.009079
980 0.009091
981 0.009099
982 0.009103
983 0.009112
984 0.009123
985 0.009132
986 0.009142
987 0.009152
988 0.009159
989 0.009171
990 0.009181
991 0.009189
992 0.009199
993 0.009207
994 0.009219
