0 -0.009981
1 -0.009956
2 -0.010627
3 -0.010578
4 -0.010525
5 -0.010468
6 -0.010408
7 -0.010347
8 -0.010284
9 -0.010220
10 -0.010155
11 -0.010089
12 -0.010023
13 -0.009956
14 -0.009889
15 -0.009822
16 -0.009755
17 -0.006776
18 -0.006735
19 -0.006693
20 -0.006651
21 -0.006608
22 -0.006565
23 -0.006602
24 -0.006553
25 -0.008032
26 -0.007963
27 -0.007894
28 -0.007825
29 -0.007757
30 -0.007689
31 -0.007621
32 -0.007554
33 -0.007486
34 -0.007419
35 -0.007353
36 -0.007287
37 -0.007221
38 -0.007155
39 -0.007090
40 -0.007025
41 -0.006960
42 -0.006896
43 -0.006832
44 -0.006768
45 -0.006705
46 -0.006642
47 -0.006579
48 -0.006517
49 -0.006455
50 -0.006393
51 -0.006332
52 -0.006271
53 -0.006210
54 -0.006150
55 -0.006090
56 -0.006030
57 -0.005971
58 -0.005912
59 -0.005853
60 -0.005794
61 -0.005736
62 -0.005678
63 -0.005621
64 -0.005156
65 -0.005105
66 -0.005054
67 -0.005003
68 -0.004953
69 -0.004902
70 -0.001125
71 -0.001096
72 -0.001068
73 -0.001039
74 -0.001010
75 -0.000982
76 -0.000953
77 -0.000925
78 -0.000897
79 -0.000868
80 -0.000840
81 -0.000812
82 -0.000784
83 -0.000756
84 -0.000728
85 -0.000700
86 -0.000672
87 -0.000644
88 -0.000617
89 -0.000589
90 -0.000561
91 -0.000534
92 -0.000506
93 -0.000479
94 -0.000451
95 -0.000424
96 -0.000397
97 -0.000370
98 -0.000343
99 -0.000316
100 -0.000289
101 -0.000262
102 -0.000235
103 -0.000208
104 -0.000182
105 -0.000155
106 -0.000128
107 -0.000102
108 -0.000075
109 -0.000049
110 -0.000023
111 0.000004
112 0.000030
113 0.000056
114 0.000082
115 0.000108
116 0.000134
117 0.000160
118 0.000186
119 0.000212
120 0.000238
121 0.000263
122 0.000289
123 0.000315
124 0.000340
125 0.000366
126 0.000391
127 0.000416
128 0.000442
129 0.000467
130 0.000492
131 0.000517
132 0.000543
133 0.000568
134 0.000593
135 0.000618
136 0.000642
137 0.000667
138 0.000692
139 0.000717
140 0.000742
141 0.000766
142 0.000791
143 0.000815
144 0.000840
145 0.000864
146 0.000888
147 0.000913
148 0.000937
149 0.000961
150 0.000985
151 0.001010
152 0.001034
153 0.001058
154 0.001082
155 0.001106
156 0.001130
157 0.001153
158 0.001177
159 0.001201
160 0.001225
161 0.001248
162 0.001272
163 0.001295
164 0.001319
165 0.001342
166 0.001366
167 0.001389
168 0.001413
169 0.001436
170 0.001459
171 0.001482
172 0.001506
173 0.001529
174 0.001552
175 0.001575
176 0.001598
177 0.001621
178 0.001644
179 0.001667
180 0.004563
181 0.004571
182 0.004579
183 0.004587
184 0.004595
185 0.004604
186 0.004612
187 0.004620
188 0.004628
189 0.004637
190 0.004645
191 0.004653
192 0.004662
193 0.004670
194 0.004679
195 0.004687
196 0.004696
197 0.004704
198 0.004713
199 0.004722
200 0.004730
201 0.001772
202 0.001793
203 0.001814
204 0.001835
205 0.001856
206 0.001878
207 0.001899
208 0.001920
209 0.001941
210 0.001962
211 0.001982
212 0.002003
213 0.002024
214 0.002045
215 0.002065
216 0.002086
217 0.002107
218 0.002127
219 0.002148
220 0.002169
221 0.002189
222 -0.000141
223 -0.000122
224 -0.000102
225 -0.000082
226 -0.000063
227 -0.000043
228 -0.000023
229 -0.000004
230 0.000016
231 0.000036
232 0.000056
233 0.000076
234 0.000096
235 0.000116
236 0.000135
237 0.000155
238 0.000175
239 0.000195
240 0.000215
241 0.000236
242 0.000256
243 0.000276
244 0.000296
245 0.000316
246 0.000337
247 0.000357
248 0.000377
249 0.000397
250 0.000418
251 0.000438
252 0.000458
253 0.000479
254 0.000499
255 0.000520
256 0.000540
257 0.000560
258 0.000581
259 0.000601
260 0.000622
261 0.000642
262 0.000663
263 0.000683
264 0.000704
265 0.000724
266 0.000745
267 0.000765
268 0.000786
269 0.000807
270 0.000827
271 0.000848
272 0.000868
273 0.000889
274 0.000909
275 0.000930
276 0.000950
277 0.000971
278 0.000992
279 0.003809
280 0.003816
281 0.003824
282 0.003832
283 0.003840
284 0.003848
285 0.003856
286 0.003864
287 0.003873
288 0.003881
289 0.003889
290 0.003898
291 0.003907
292 0.003915
293 0.003924
294 0.003933
295 0.003942
296 0.003951
297 0.003960
298 0.003969
299 0.003979
300 0.003988
301 0.003998
302 0.004007
303 0.004017
304 0.004027
305 0.004036
306 0.004046
307 0.004056
308 0.004066
309 0.004076
310 0.004087
311 0.004097
312 0.004107
313 0.004118
314 0.004128
315 0.004139
316 0.004149
317 0.004160
318 0.004171
319 0.004182
320 0.004192
321 0.004203
322 0.004214
323 0.004225
324 0.004237
325 0.004248
326 0.004259
327 0.004270
328 0.004282
329 0.004293
330 0.004305
331 0.004316
332 0.004328
333 0.004339
334 0.004351
335 0.004363
336 0.004375
337 0.004386
338 0.004398
339 0.004410
340 0.004422
341 0.004434
342 0.004447
343 0.004459
344 0.004471
345 0.004483
346 0.004496
347 0.004508
348 0.004521
349 0.004533
350 0.004546
351 0.004558
352 0.004571
353 0.004584
354 0.004597
355 0.004610
356 0.004622
357 0.004635
358 0.004648
359 0.004662
360 0.004675
361 0.004688
362 0.004701
363 0.004714
364 0.002485
365 0.002511
366 0.002538
367 0.002564
368 0.002590
369 0.002616
370 0.002642
371 0.002668
372 0.002694
373 0.002720
374 0.002747
375 0.002773
376 0.002799
377 0.002825
378 0.002851
379 0.002877
380 0.002903
381 0.002929
382 0.002955
383 0.002981
384 0.003007
385 0.003033
386 0.003059
387 0.003085
388 0.003111
389 0.003136
390 0.003162
391 0.003188
392 0.003214
393 0.003240
394 0.003265
395 0.003291
396 0.003317
397 0.003343
398 0.003368
399 0.003394
400 0.003420
401 0.003446
402 0.003471
403 0.003497
404 0.003523
405 0.003548
406 0.003574
407 0.003599
408 0.003625
409 0.003651
410 0.003676
411 0.003702
412 0.003727
413 0.003753
414 0.003778
415 0.003804
416 0.003829
417 0.003855
418 0.003880
419 0.003905
420 0.003931
421 0.003956
422 0.003982
423 0.004007
424 0.004032
425 0.004057
426 0.004083
427 0.004108
428 0.004133
429 0.004158
430 0.004184
431 0.004209
432 0.001898
433 0.001932
434 0.001966
435 0.001999
436 0.002033
437 0.002067
438 0.002101
439 0.002134
440 0.002168
441 0.002201
442 0.002235
443 0.002268
444 0.002301
445 0.002334
446 0.002368
447 0.002401
448 0.002434
449 0.002467
450 0.002500
451 0.002533
452 0.002565
453 0.002598
454 0.002631
455 0.002663
456 0.002696
457 0.002728
458 0.002761
459 0.002793
460 0.002826
461 0.002858
462 0.002890
463 0.002922
464 0.002954
465 0.001817
466 0.001856
467 0.001895
468 0.001934
469 0.001973
470 0.002012
471 0.002051
472 0.002089
473 0.002128
474 0.002166
475 0.002205
476 0.002243
477 0.002281
478 0.002319
479 0.002357
480 0.002395
481 0.002433
482 0.002471
483 0.002509
484 0.002546
485 0.002584
486 0.002621
487 0.002659
488 0.002696
489 0.002733
490 0.002770
491 0.002807
492 0.002844
493 0.002881
494 0.002918
495 0.002954
496 0.002991
497 0.003028
498 0.003064
499 0.003100
500 0.003137
501 0.003173
502 0.003209
503 0.003245
504 0.003281
505 0.003317
506 0.003353
507 0.003388
508 0.003424
509 0.003460
510 0.003495
511 0.003531
512 0.003566
513 0.003601
514 0.003636
515 0.003672
516 0.003707
517 0.003742
518 0.003777
519 0.003811
520 0.000225
521 0.000279
522 0.000332
523 0.000385
524 0.000438
525 0.000491
526 0.000543
527 0.000596
528 0.000648
529 0.000700
530 0.000752
531 0.000804
532 0.000856
533 0.000907
534 0.000959
535 0.001010
536 0.001061
537 0.001112
538 0.001162
539 0.001213
540 0.001263
541 0.001314
542 0.001364
543 0.001414
544 0.001463
545 0.001513
546 0.001562
547 0.001612
548 0.001661
549 0.001710
550 0.001759
551 0.001807
552 0.001856
553 0.001904
554 0.000859
555 0.000913
556 0.000966
557 0.001019
558 0.001071
559 0.001124
560 0.001176
561 0.001229
562 0.001281
563 0.001333
564 0.001385
565 0.001436
566 0.001488
567 0.001539
568 0.001590
569 0.001641
570 0.001692
571 0.001743
572 0.001793
573 0.001844
574 0.001894
575 0.001944
576 0.001994
577 0.002044
578 0.002093
579 0.002143
580 0.002192
581 0.002241
582 0.002290
583 0.002339
584 0.002388
585 0.002437
586 0.002485
587 0.002534
588 0.002582
589 0.002630
590 0.002678
591 0.002725
592 0.002773
593 0.002820
594 0.002867
595 0.002914
596 0.002961
597 0.003008
598 0.003055
599 0.003101
600 0.003148
601 0.003194
602 0.003240
603 0.003286
604 0.003332
605 0.003378
606 0.003423
607 0.003469
608 0.003514
609 0.003559
610 0.003605
611 0.003649
612 0.003694
613 0.003739
614 0.003783
615 0.003828
616 0.003872
617 0.003916
618 0.003960
619 0.004004
620 0.004048
621 0.004091
622 0.004135
623 0.004178
624 0.004221
625 0.004265
626 0.004307
627 0.004350
628 0.004393
629 0.004436
630 0.004478
631 0.004520
632 0.004563
633 0.004605
634 -0.001532
635 -0.005242
636 -0.005156
637 -0.005070
