0 -0.499060
1 -0.400956
2 -0.355747
3 -0.283584
4 -0.225881
5 -0.179771
6 -0.142926
7 -0.113488
8 -0.089960
9 -0.071148
10 -0.056104
11 -0.044072
12 -0.034451
13 -0.026751
14 -0.020591
15 -0.015659
16 -0.011708
17 0.137036
18 0.109726
19 0.088241
20 0.071205
21 0.057654
22 0.046855
23 0.034169
24 0.028354
25 -0.052741
26 -0.040608
27 -0.031192
28 -0.023788
29 -0.017932
30 -0.013286
31 -0.009592
32 -0.006650
33 -0.004305
34 -0.002433
35 -0.000935
36 0.000262
37 0.001219
38 0.001984
39 0.002595
40 0.003085
41 0.003476
42 0.003789
43 0.004040
44 0.004240
45 0.004401
46 0.004530
47 0.004634
48 0.004718
49 0.004786
50 0.004840
51 0.004884
52 0.004920
53 0.004950
54 0.004973
55 0.004993
56 0.005009
57 0.005023
58 0.005035
59 0.005045
60 0.005053
61 0.005066
62 0.005076
63 0.005086
64 0.005094
65 0.005101
66 0.005106
67 0.005110
68 0.005114
69 0.005119
70 0.005123
71 0.005127
72 0.005131
73 0.005136
74 0.192034
75 0.154385
76 0.124299
77 0.100258
78 0.081047
79 0.065696
80 0.053428
81 0.043621
82 0.035781
83 0.029516
84 0.024507
85 0.020505
86 0.017306
87 0.014750
88 0.012706
89 0.011073
90 0.009769
91 0.008726
92 0.007893
93 0.007228
94 0.006696
95 0.006272
96 0.005934
97 0.005665
98 0.005452
99 0.005283
100 0.005148
101 0.005042
102 0.004959
103 0.004894
104 0.004843
105 0.004802
106 0.004771
107 0.004748
108 0.004730
109 0.004718
110 0.004709
111 0.004704
112 -0.140743
113 -0.111611
114 -0.088362
115 -0.069794
116 -0.054956
117 -0.043101
118 -0.033622
119 -0.026044
120 -0.019983
121 -0.015136
122 -0.011259
123 -0.008158
124 -0.005677
125 -0.003692
126 -0.002103
127 -0.000831
128 0.000188
129 0.001006
130 0.001662
131 0.002188
132 0.002611
133 0.002951
134 0.003224
135 0.003445
136 0.003622
137 0.003766
138 0.003883
139 0.003977
140 0.004054
141 0.004118
142 0.004170
143 0.004214
144 0.004250
145 0.004279
146 0.004303
147 0.004324
148 0.004343
149 0.004360
150 0.004374
151 0.004388
152 0.004401
153 0.004414
154 0.004425
155 0.004436
156 0.004447
157 0.004457
158 0.004467
159 0.004476
160 0.004486
161 0.004495
162 0.004504
163 0.004512
164 0.004520
165 0.004529
166 0.004538
167 0.004546
168 0.004555
169 0.004561
170 0.004569
171 0.004576
172 0.004585
173 0.004593
174 0.004601
175 0.004610
176 0.004618
177 0.004627
178 0.150193
179 0.120930
180 0.097531
181 0.078817
182 0.063853
183 0.051884
184 0.042312
185 0.034657
186 0.028535
187 0.023640
188 0.019725
189 0.016595
190 0.014094
191 0.012094
192 0.010496
193 0.009219
194 0.008200
195 0.007387
196 0.006740
197 0.006224
198 0.005814
199 0.005487
200 0.005227
201 0.005022
202 0.004859
203 0.004731
204 0.004631
205 0.004552
206 0.004491
207 0.004444
208 0.004407
209 0.004379
210 0.004359
211 0.004344
212 0.004335
213 0.004329
214 0.004326
215 0.004326
216 0.004327
217 0.004329
218 0.004331
219 0.004334
220 0.004338
221 0.004343
222 0.004347
223 0.004352
224 0.004359
225 0.004364
226 0.004371
227 0.004378
228 0.004388
229 0.004397
230 0.004407
231 0.004417
232 0.004427
233 0.004436
234 0.004446
235 0.004456
236 0.004466
237 0.004475
238 0.004484
239 0.004493
240 0.004503
241 0.004510
242 0.004520
243 0.004529
244 0.004539
245 0.004549
246 0.004559
247 0.004569
248 0.004579
249 0.004589
250 0.004599
251 0.004610
252 0.004620
253 0.004630
254 0.004641
255 0.004651
256 0.004662
257 0.004672
258 0.004683
259 0.004693
260 0.004704
261 0.004714
262 0.004725
263 0.004735
264 0.004746
265 0.004756
266 0.004767
267 0.004777
268 0.004786
269 0.004795
270 0.004803
271 0.004812
272 0.004821
273 0.004830
274 0.004840
275 0.004848
276 0.004856
277 0.004865
278 0.004874
279 0.004883
280 0.004893
281 0.004900
282 0.004909
283 0.004917
284 0.004927
285 0.004936
286 0.004946
287 0.004956
288 0.004967
289 0.004977
290 0.004988
291 0.004998
292 0.005009
293 0.005020
294 0.145067
295 0.116989
296 0.094599
297 0.076735
298 0.062477
299 0.051099
300 0.042015
301 0.034763
302 0.028973
303 0.024353
304 0.020664
305 0.017719
306 0.015369
307 0.013493
308 0.011997
309 0.010803
310 0.009852
311 0.009094
312 0.008491
313 0.008011
314 0.007631
315 0.007331
316 0.007094
317 0.006908
318 0.006761
319 0.006647
320 0.006559
321 0.006490
322 0.006439
323 0.006400
324 0.006372
325 0.006352
326 0.006338
