0 -0.019962
1 -0.019852
2 -0.021134
3 -0.020969
4 -0.020795
5 -0.020615
6 -0.020431
7 -0.020244
8 -0.020054
9 -0.019864
10 -0.019672
11 -0.019480
12 -0.019289
13 -0.019097
14 -0.018906
15 -0.018715
16 -0.018526
17 -0.012513
18 -0.012400
19 -0.012286
20 -0.012172
21 -0.012056
22 -0.011940
23 -0.011986
24 -0.011859
25 -0.014789
26 -0.014611
27 -0.014434
28 -0.014258
29 -0.014084
30 -0.013912
31 -0.013741
32 -0.013572
33 -0.013404
34 -0.013238
35 -0.013073
36 -0.012910
37 -0.012748
38 -0.012588
39 -0.012429
40 -0.012272
41 -0.012116
42 -0.011962
43 -0.011809
44 -0.011657
45 -0.011506
46 -0.011358
47 -0.011210
48 -0.011064
49 -0.010919
50 -0.010775
51 -0.010633
52 -0.010492
53 -0.010353
54 -0.010214
55 -0.010077
56 -0.009942
57 -0.009807
58 -0.009674
59 -0.009542
60 -0.009411
61 -0.009282
62 -0.009153
63 -0.009026
64 -0.008900
65 -0.008775
66 -0.008651
67 -0.008528
68 -0.008407
69 -0.008286
70 0.000061
71 0.000093
72 0.000125
73 0.000157
74 0.000189
75 0.000221
76 0.000252
77 0.000284
78 0.000315
79 0.000347
80 0.000378
81 0.000410
82 0.000441
83 0.000472
84 0.000503
85 0.000534
86 0.000565
87 0.000596
88 0.000626
89 0.000657
90 0.000687
91 0.000718
92 0.000748
93 0.000779
94 0.000809
95 0.000839
96 0.000869
97 0.000899
98 0.000928
99 0.000958
100 0.000987
101 0.001017
102 0.001046
103 0.001075
104 0.001105
105 0.001134
106 0.001163
107 0.001192
108 0.001221
109 0.001249
110 0.001278
111 0.001307
112 0.001335
113 0.001363
114 0.001392
115 0.001420
116 0.001448
117 0.001476
118 0.001504
119 0.001531
120 0.001559
121 0.001587
122 0.001614
123 0.001641
124 0.001668
125 0.001695
126 0.001722
127 0.001749
128 0.001776
129 0.001803
130 0.001829
131 0.001856
132 0.001883
133 0.001909
134 0.001936
135 0.001962
136 0.001988
137 0.002014
138 0.002040
139 0.002066
140 0.002092
141 0.002118
142 0.002143
143 0.002169
144 0.002194
145 0.002219
146 0.002244
147 0.002270
148 0.002295
149 0.002320
150 0.002345
151 0.002370
152 0.002395
153 0.002420
154 0.002444
155 0.002469
156 0.002494
157 0.002518
158 0.002542
159 0.002567
160 0.002591
161 0.002615
162 0.002639
163 0.002663
164 0.002687
165 0.002711
166 0.002735
167 0.002758
168 0.002782
169 0.002805
170 0.002829
171 0.002852
172 0.002876
173 0.002899
174 0.002922
175 -0.002959
176 -0.002888
177 -0.002816
178 -0.002746
179 0.003088
180 0.003105
181 0.003122
182 0.003139
183 0.003155
184 0.003172
185 0.003189
186 0.003205
187 0.003221
188 0.003238
189 0.003254
190 0.003270
191 0.003286
192 0.003302
193 0.003318
194 0.003334
195 0.003350
196 0.003366
197 0.003382
198 0.003398
199 0.003414
200 0.003429
201 0.003445
202 0.003461
203 0.003477
204 0.003492
205 0.003508
206 0.003524
207 0.003539
208 0.003555
209 0.003571
210 0.003586
211 0.003602
212 0.003618
213 0.003633
214 0.003649
215 0.003664
216 0.003680
217 0.003695
218 0.003711
219 0.003726
220 0.003741
221 0.003757
222 0.003772
223 0.003787
224 0.003803
225 0.003818
226 0.003834
227 0.003849
228 0.003864
229 0.003880
230 0.003895
231 0.003910
232 0.003926
233 0.003941
234 0.003956
235 0.003971
236 0.003987
237 0.004002
238 0.004017
239 0.004032
240 0.004047
241 0.004062
242 0.004078
243 0.004093
244 0.004108
245 0.004123
246 0.004138
247 0.004153
248 0.004168
249 0.004183
250 0.004198
251 0.004213
252 0.004228
253 0.004243
254 0.004258
255 0.004273
256 0.004288
257 0.004303
258 0.004318
259 0.004333
260 0.004348
261 0.004363
262 0.004378
263 0.004393
264 0.004408
265 0.004423
266 0.004439
267 0.004454
268 0.004469
269 0.004484
270 0.004499
271 0.004514
272 0.004529
273 0.004544
274 0.004559
275 0.004575
276 0.004590
277 0.004605
278 0.004620
279 0.004635
280 0.004650
281 0.004665
282 0.004680
283 0.004696
284 0.010307
285 0.010274
286 0.010242
287 0.010210
288 0.010179
289 0.010148
290 0.010118
291 0.010088
