0 -0.004991
1 -0.004978
2 -0.005314
3 -0.005291
4 -0.005265
5 -0.005237
6 -0.005208
7 -0.005179
8 -0.005148
9 -0.005117
10 -0.005085
11 -0.006107
12 -0.006081
13 -0.006055
14 -0.006029
15 -0.006003
16 -0.005976
17 -0.004494
18 -0.004477
19 -0.004460
20 -0.004442
21 -0.004424
22 -0.004406
23 -0.004428
24 -0.004407
25 -0.005149
26 -0.005119
27 -0.005089
28 -0.005059
29 -0.005029
30 -0.004999
31 -0.004969
32 -0.004939
33 -0.004909
34 -0.004879
35 -0.004849
36 -0.004819
37 -0.004789
38 -0.004759
39 -0.004729
40 -0.004699
41 -0.004669
42 -0.004639
43 -0.004610
44 -0.004580
45 -0.004550
46 -0.004521
47 -0.004491
48 -0.004462
49 -0.004432
50 -0.004403
51 -0.004373
52 -0.004344
53 -0.004315
54 -0.004286
55 -0.004257
56 -0.004228
57 -0.004199
58 -0.004170
59 -0.004141
60 -0.004112
61 -0.004083
62 -0.003847
63 -0.003821
64 -0.003795
65 -0.003769
66 -0.003743
67 -0.003717
68 -0.003691
69 -0.001799
70 -0.001780
71 -0.001761
72 -0.001742
73 -0.001723
74 -0.001705
75 -0.001686
76 -0.001667
77 -0.001648
78 -0.001629
79 -0.001610
80 -0.001591
81 -0.001572
82 -0.001554
83 -0.001535
84 -0.001516
85 -0.001497
86 -0.001478
87 -0.001459
88 -0.001441
89 -0.001422
90 -0.001403
91 -0.001384
92 -0.001365
93 -0.001346
94 -0.001328
95 -0.001309
96 -0.001290
97 -0.001271
98 -0.001252
99 -0.001233
100 -0.001215
101 -0.001196
102 -0.001177
103 -0.002344
104 -0.002328
105 -0.002311
106 -0.002294
107 -0.002278
108 -0.002261
109 -0.002244
110 -0.002227
111 -0.002210
112 -0.002194
113 -0.002177
114 -0.002160
115 -0.002143
116 -0.002126
117 -0.002108
118 -0.002091
119 -0.002074
120 -0.002057
121 -0.002040
122 -0.002023
123 -0.002005
124 -0.001988
125 -0.001971
126 -0.001954
127 -0.001936
128 -0.001919
129 -0.001902
130 -0.001884
131 -0.001867
132 -0.001849
133 -0.001832
134 -0.001814
135 -0.001797
136 -0.001779
137 -0.001762
138 -0.001744
139 -0.001727
140 -0.001709
141 -0.001692
142 -0.001674
143 -0.001657
144 -0.001639
145 -0.001621
146 -0.001604
147 -0.001586
148 -0.001568
149 -0.001550
150 -0.001533
151 -0.001515
152 -0.001497
153 -0.001479
154 -0.001462
155 -0.001444
156 -0.001426
157 -0.001408
158 -0.001390
159 -0.001372
160 -0.001354
161 -0.001336
162 -0.001319
163 -0.001301
164 -0.001283
165 -0.001265
166 -0.001247
167 -0.001229
168 -0.001211
169 -0.001193
170 -0.001175
171 -0.001157
172 -0.001138
173 -0.001120
174 -0.001102
175 -0.001084
176 -0.001066
177 -0.001048
178 -0.001030
179 -0.001012
180 -0.000994
181 0.000458
182 0.000471
183 0.000485
184 0.000498
185 0.000512
186 0.000526
187 0.000539
188 0.000553
189 0.000567
190 0.000580
191 0.000594
192 0.000608
193 0.000622
194 0.000635
195 0.000649
196 0.000663
197 0.000677
198 0.000690
199 0.000704
200 0.000718
201 0.000732
202 0.000746
203 0.000760
204 0.000774
205 0.000788
206 0.000802
207 0.000816
208 0.000830
209 0.000844
210 0.000858
211 0.000872
212 0.000886
213 0.000900
214 0.000914
215 0.000928
216 0.000942
217 0.000956
218 0.000970
219 0.000984
220 -0.000491
221 -0.000474
222 -0.000456
223 -0.000439
224 -0.000421
225 -0.000404
226 -0.000386
227 -0.000369
228 -0.000351
229 -0.000334
230 -0.000316
231 -0.000299
232 -0.000281
233 -0.000264
234 -0.000246
235 -0.000229
236 -0.000211
237 -0.000194
238 -0.000176
239 -0.000159
240 -0.000141
241 -0.000123
242 -0.000106
243 -0.000088
244 -0.000071
245 -0.000053
246 -0.000036
247 -0.000018
248 -0.000000
249 0.000017
250 0.000035
251 0.000052
252 0.000070
253 0.000088
254 0.000105
255 0.000123
256 0.000141
257 0.000158
258 0.000176
259 0.000194
260 0.000211
261 0.000229
262 0.000247
263 0.000264
264 0.000282
265 0.000300
266 0.000317
267 0.000335
268 0.000353
269 0.000371
270 0.000388
271 0.000406
272 0.000424
273 0.000442
274 0.001858
275 0.001872
276 0.001886
277 0.001900
278 0.001914
279 0.001928
280 0.001943
281 0.001957
282 0.001971
283 0.001985
284 0.001999
285 0.002013
286 0.002028
287 0.002042
288 0.002056
289 0.002071
290 0.002085
291 0.002099
292 0.002114
293 0.002128
294 0.002142
295 0.002157
296 0.002171
297 0.002186
298 0.002200
299 0.002215
300 0.002230
301 0.002244
302 0.002259
303 0.002273
304 0.002288
305 0.002303
306 0.002317
307 0.002332
308 0.002347
309 0.002376
310 0.001252
311 0.001267
312 0.001283
313 0.001299
314 0.001315
315 0.001331
316 0.001347
317 0.001363
318 0.001379
319 0.001395
320 0.001411
321 0.001427
322 0.001444
323 0.001460
324 0.001476
325 0.001492
326 0.001508
327 0.001524
328 0.001540
329 0.001557
330 0.001573
331 0.001589
332 0.001605
333 0.001622
334 0.001638
335 0.001654
336 0.001670
337 0.001687
338 0.001703
339 0.001720
340 0.001736
341 0.001752
342 0.001769
343 0.001785
344 0.001802
345 0.001818
346 0.001834
347 0.001851
348 0.001867
349 0.001884
350 0.001900
351 0.001917
352 0.001934
353 0.001950
354 0.001967
355 0.001983
356 0.002000
357 0.002016
358 0.002033
359 0.002050
360 0.000933
361 0.000954
362 0.000975
363 0.000996
364 0.001017
365 0.001038
366 0.001058
367 0.001079
368 0.001100
369 0.001121
370 0.001142
371 0.001162
372 0.001183
373 0.001204
374 0.001225
375 0.001246
376 0.001267
377 0.001287
378 0.001308
379 0.001329
380 0.001350
381 0.001371
382 0.001392
383 0.001413
384 0.001433
385 0.001454
386 0.001475
387 0.001496
388 0.001517
389 0.001538
390 0.001559
391 0.001579
392 0.001600
393 0.001621
394 0.001642
395 0.001663
396 0.001684
397 0.001705
398 0.001726
399 0.001746
400 0.001767
401 0.001788
402 0.001809
403 0.001830
404 0.001851
405 0.001872
406 0.001892
407 0.001913
408 0.001934
409 0.001955
410 0.001976
411 0.001997
412 0.002018
413 0.002038
414 0.002059
415 0.002080
416 0.002101
417 0.002122
418 0.002143
419 0.002164
420 0.002185
421 0.002206
422 0.002227
423 0.002247
424 0.002268
425 0.002289
426 0.002310
427 0.002331
428 0.002352
429 0.002373
430 0.002394
431 0.002414
432 0.002435
433 0.002456
434 0.002477
435 0.002498
436 0.002519
437 0.002540
438 0.002560
439 0.002581
440 0.002602
441 0.002623
442 0.002644
443 0.002665
444 0.002686
445 0.002706
446 0.002727
447 0.002748
448 0.002769
449 0.002790
450 0.002811
451 0.002832
452 0.002853
453 0.002874
454 0.001084
455 0.001111
456 0.001137
457 0.001163
458 0.001189
459 0.001215
460 0.001241
461 0.001267
462 0.001294
463 0.001320
464 0.001346
465 0.002410
466 0.002434
467 0.002458
468 0.002482
469 0.002506
470 0.002530
471 0.002554
472 0.002577
473 0.002601
474 0.002625
475 0.002649
476 0.002673
477 0.002697
478 0.001099
479 0.001127
480 0.001156
481 0.001184
482 0.001212
483 0.001240
484 0.001269
485 0.001297
486 0.001325
487 0.001353
488 0.001381
489 0.001409
490 0.001438
491 0.001466
492 0.001494
493 0.001522
494 0.001550
495 0.001578
496 0.001606
497 0.001634
498 0.001662
499 0.001690
500 0.001718
501 0.001746
502 0.001774
503 0.001802
504 0.001829
505 0.001857
506 0.001885
507 0.001913
508 0.001941
509 0.001969
510 0.001996
511 0.002024
512 0.002052
513 0.002079
514 0.002107
515 0.002135
516 0.002163
517 0.002190
518 0.002218
519 0.002245
520 0.002273
521 0.002300
522 0.002328
523 0.002355
524 0.002383
525 0.002410
526 0.002438
527 0.002465
528 0.002493
529 0.002520
530 0.002547
531 0.002575
532 0.002602
533 0.002629
534 0.002656
535 0.002183
536 0.002212
537 0.002241
538 0.002269
539 0.002298
540 0.002326
541 0.002355
542 0.002383
543 0.002412
544 0.002440
545 0.002469
546 0.002497
547 0.002526
548 0.002554
549 0.002583
550 0.002611
551 0.002639
552 0.002668
553 0.002696
554 0.002724
555 0.002752
556 0.002781
557 0.002809
558 0.002837
559 0.002865
560 0.002893
561 0.002921
562 0.002950
563 0.002978
564 0.003006
565 0.003034
566 0.003062
567 0.003090
568 0.003118
569 0.003145
570 0.003173
571 0.003201
572 0.003229
573 0.003257
574 0.003285
575 0.003312
576 0.003340
577 0.003368
578 0.003396
579 0.003423
580 0.003451
581 0.003479
582 0.003506
583 0.003534
584 0.003561
585 0.003589
586 0.003616
587 0.003644
588 0.003671
589 0.003699
590 0.003726
591 0.003753
592 0.003781
593 0.003808
594 0.003835
595 0.003863
596 0.003890
597 0.003917
598 0.003944
599 0.003971
600 0.003999
601 0.004026
602 0.004053
603 0.004080
604 0.004107
605 0.004134
606 0.004161
607 0.004188
608 0.004215
609 0.004242
610 0.004269
611 0.004296
612 0.004323
613 0.004350
