0 -0.079850
1 -0.077551
2 -0.080847
3 -0.078273
4 -0.075732
5 -0.073240
6 -0.070806
7 -0.068431
8 -0.066120
9 -0.063874
10 -0.061691
11 -0.059574
12 -0.057521
13 -0.055531
14 -0.053604
15 -0.051737
16 -0.049930
17 -0.024885
18 -0.024052
19 -0.023230
20 -0.022423
21 -0.021633
22 -0.020862
23 -0.020758
24 -0.019963
25 -0.031419
26 -0.030171
27 -0.028971
28 -0.027816
29 -0.026705
30 -0.025635
31 -0.024603
32 -0.023608
33 -0.022649
34 -0.021724
35 -0.020832
36 -0.019971
37 -0.019140
38 -0.018338
39 -0.017563
40 -0.016815
41 -0.016092
42 -0.015394
43 -0.014719
44 -0.014068
45 -0.013438
46 -0.012829
47 -0.012241
48 -0.011673
49 -0.011123
50 -0.010592
51 -0.010078
52 -0.009581
53 -0.009101
54 -0.008636
55 -0.008187
56 -0.007753
57 -0.007333
58 -0.006926
59 -0.006533
60 -0.006153
61 -0.005786
62 -0.005431
63 -0.005087
64 -0.004753
65 -0.004431
66 -0.004119
67 -0.003817
68 -0.003525
69 -0.003242
70 -0.002968
71 -0.002703
72 0.027406
73 0.026654
74 0.025927
75 0.025224
76 0.024545
77 0.023889
78 0.023255
79 0.022642
80 0.022050
81 0.021478
82 0.020925
83 0.020390
84 0.019874
85 0.019376
86 0.018894
87 0.018429
88 0.017980
89 0.017546
90 0.017126
91 0.016721
92 0.016330
93 0.015952
94 0.015588
95 0.015235
96 0.014895
97 0.014566
98 0.014248
99 0.013941
100 0.013645
101 0.013359
102 0.013083
103 0.012816
104 0.012558
105 0.012310
106 0.012069
107 0.011837
108 0.011613
109 0.011397
110 0.011188
111 0.010987
112 0.010792
113 0.010604
114 0.010423
115 0.010248
116 0.010079
117 0.009916
118 0.009758
119 0.009606
120 0.009460
121 0.009318
122 0.009182
123 0.009050
124 0.008922
125 0.008799
126 0.008680
127 0.008565
128 -0.014919
129 -0.014270
130 -0.013643
131 -0.013037
132 -0.012451
133 -0.011885
134 -0.011338
135 -0.010808
136 -0.010297
137 -0.009802
138 -0.009324
139 -0.008861
140 -0.008414
141 -0.007981
142 -0.007562
143 -0.007157
144 -0.006765
145 -0.006386
146 -0.006019
147 -0.005663
148 -0.005319
149 -0.004986
150 -0.004664
151 -0.004352
152 -0.004049
153 -0.003756
154 -0.003473
155 -0.003198
156 -0.002931
157 -0.002674
158 -0.002424
159 -0.002182
160 -0.001948
161 -0.001721
162 -0.001501
163 -0.001288
164 -0.001082
165 -0.000882
166 -0.000688
167 -0.000501
168 -0.000319
169 -0.000143
170 0.000028
171 0.000193
172 0.000354
173 0.000509
174 0.000660
175 0.000806
176 0.000947
177 0.001085
178 0.024438
179 0.023799
180 0.023180
181 0.022582
182 0.022004
183 0.021444
184 0.020903
185 0.020379
186 0.019873
187 0.019383
188 0.018909
189 0.018451
190 0.018007
191 0.017579
192 0.017164
193 0.016763
194 0.016375
195 0.016000
196 0.015638
197 0.015287
198 0.014948
199 0.014621
200 0.014304
201 0.013998
202 0.013701
203 0.013415
204 0.013138
205 0.012871
206 0.012612
207 0.012362
208 0.012120
209 0.011887
210 0.011660
211 0.011442
212 0.011230
213 0.011026
214 0.010828
215 0.010638
216 0.010453
217 0.010275
218 0.010103
219 0.009937
220 0.009776
221 0.009621
222 0.009471
223 0.009326
224 0.009186
225 0.009051
226 0.008920
227 0.008794
228 0.008673
229 0.008555
230 0.008442
231 0.008333
232 0.008227
233 0.008125
234 0.008027
235 0.007933
236 0.007841
237 0.007753
238 0.007668
239 0.007586
240 0.007508
241 0.007432
242 0.007358
243 0.007288
244 0.007220
245 0.007155
246 0.007091
247 0.007030
248 0.006972
249 0.006916
250 0.006861
251 0.006809
252 0.006759
253 0.006710
254 0.006664
255 0.006619
256 0.006577
257 0.006536
258 0.006496
259 0.006459
260 0.006423
261 0.006388
262 0.006355
263 0.006323
264 0.006293
265 0.006264
266 0.006236
267 0.006209
268 0.006184
269 0.006160
270 0.006137
271 0.006115
272 0.006094
273 0.006074
274 0.006055
275 0.006037
276 0.006020
277 0.006004
278 0.005989
279 0.005974
280 0.005961
281 0.005948
282 0.005936
283 0.005924
284 0.005914
285 0.005904
286 0.005896
287 0.005887
288 0.005880
289 0.005872
290 0.005866
291 0.005860
292 0.005855
293 0.028234
294 0.027500
295 0.026792
296 0.026109
297 0.025451
298 0.024815
299 0.024202
300 0.023610
301 0.023039
302 0.022488
303 0.021955
304 0.021442
305 0.020946
306 0.020467
307 0.020005
308 0.019558
309 0.019128
310 0.018712
311 0.018311
312 0.017924
313 0.017550
314 0.017189
315 0.016841
316 0.016506
317 0.016182
318 0.015869
319 0.015567
320 0.015276
321 0.014995
322 0.014723
323 0.014461
324 0.014208
325 0.013964
326 0.013729
327 0.013502
328 0.013283
329 0.013072
330 0.012868
331 0.012671
332 0.012481
333 0.012298
334 0.012122
335 0.011952
336 0.011788
337 0.011629
338 0.011477
339 0.011329
340 0.011187
341 0.011050
342 0.010919
343 0.010792
344 0.010669
345 0.010551
346 0.010437
347 0.010328
348 0.010223
349 0.010121
350 0.010023
351 0.009929
352 0.009838
353 0.009751
354 0.009667
355 0.009586
356 0.009508
357 0.009433
358 0.009361
359 0.009292
360 0.009225
361 0.009161
362 0.009100
363 0.009041
364 0.008984
365 0.008929
366 0.008877
367 0.008827
368 0.008779
369 0.008733
370 0.008689
371 0.008646
372 -0.008664
373 -0.008120
374 -0.007592
375 -0.007081
376 -0.006586
377 -0.006106
378 -0.005642
379 -0.005191
380 -0.004754
381 -0.004331
382 -0.003921
383 -0.003522
384 -0.003137
385 -0.002762
386 -0.002400
387 -0.002048
388 -0.001706
389 -0.001375
390 -0.001054
391 -0.000743
392 -0.000441
393 -0.000149
394 0.000135
395 0.000410
396 0.000677
397 0.000936
398 0.001188
399 0.001432
400 0.001668
401 0.001898
402 0.002121
403 0.002337
404 0.002547
405 0.002750
406 0.002948
407 0.003140
408 0.003326
409 0.003507
410 0.003682
411 0.003853
412 0.004018
413 0.004179
414 0.004335
415 0.004486
416 0.004633
417 0.004776
418 0.004915
419 0.005049
420 0.005180
421 0.005306
422 0.005429
423 0.005549
424 0.005665
425 0.005778
426 0.005887
