0 -0.002429
1 -0.002277
2 -0.002237
3 -0.000061
4 0.000117
5 0.000063
6 -0.000612
7 0.000397
8 0.000791
9 0.000721
10 0.000880
11 0.001037
12 0.001192
13 0.002749
14 0.002680
15 0.002845
16 0.003009
17 0.006084
18 0.006219
19 0.006594
20 0.006489
21 0.003055
22 0.006744
23 0.003221
24 0.003349
25 0.002192
26 0.005660
27 0.002240
28 0.000645
29 -0.001371
30 -0.004353
31 -0.000937
32 -0.004399
33 -0.004298
34 -0.002444
35 -0.000537
36 -0.003749
37 -0.006441
38 -0.003229
39 -0.003135
40 -0.003162
41 -0.004308
42 -0.004214
43 -0.002079
44 -0.000464
45 -0.003934
46 -0.003842
47 -0.003132
48 -0.003038
49 -0.002751
50 -0.006033
51 -0.003323
52 -0.003238
53 -0.003153
54 -0.000337
55 -0.002720
56 -0.002903
57 -0.003255
58 -0.005400
59 0.000903
60 -0.005621
61 -0.005576
62 -0.004005
63 -0.005216
64 -0.003995
65 -0.007908
66 -0.008309
67 -0.007414
68 -0.007093
69 -0.007168
70 -0.007957
71 -0.013982
72 -0.011475
73 -0.010742
74 -0.014817
75 -0.006865
76 -0.017155
77 -0.007760
78 -0.011850
79 -0.007730
80 -0.011617
81 -0.011421
82 -0.017631
83 -0.011730
84 -0.016834
85 -0.008362
86 -0.011559
87 -0.011675
88 -0.017292
89 -0.015081
90 -0.011330
91 -0.018025
92 -0.008063
93 -0.012058
94 -0.011299
95 -0.014940
96 -0.006267
97 -0.013216
98 -0.005051
99 -0.009928
100 -0.003160
101 -0.006384
102 -0.012661
103 -0.007559
104 -0.013192
105 -0.005990
106 -0.010607
107 -0.005932
108 -0.012125
109 -0.005828
110 -0.004852
111 -0.009820
112 -0.005792
113 -0.009524
114 -0.007362
115 -0.007480
116 0.001660
117 0.004319
118 -0.005276
119 -0.001114
120 -0.012334
121 0.001523
122 0.001145
123 0.001632
124 -0.002080
125 -0.007155
126 0.004716
127 -0.002118
128 -0.000999
129 0.001734
130 -0.004620
131 -0.002406
132 0.004652
133 0.004834
134 0.001002
135 0.001754
136 0.000657
137 0.004943
138 0.002367
139 -0.001811
140 -0.001489
141 -0.000377
142 0.006672
143 -0.000587
144 0.005320
145 -0.006343
146 -0.006418
147 0.004024
148 -0.002581
149 0.007152
